"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";434;375;501
"2020-04-02";397;361;434
"2020-04-03";383;338;434
"2020-04-04";373;320;404
"2020-04-05";333;289;371
"2020-04-06";443;407;484
"2020-04-07";414;380;453
"2020-04-08";410;358;439
"2020-04-09";432;388;481
"2020-04-10";420;376;464
"2020-04-11";360;312;402
"2020-04-12";356;298;404
"2020-04-13";555;487;611
"2020-04-14";516;468;557
"2020-04-15";604;555;659
"2020-04-16";572;520;637
"2020-04-17";584;519;649
"2020-04-18";549;504;603
"2020-04-19";530;473;587
"2020-04-20";924;865;980
"2020-04-21";764;705;819
"2020-04-22";817;750;886
"2020-04-23";896;831;950
"2020-04-24";1071;991;1158
"2020-04-25";1064;991;1189
"2020-04-26";1071;1000;1150
"2020-04-27";1721;1628;1856
"2020-04-28";1675;1587;1777
"2020-04-29";1697;1601;1805
"2020-04-30";2041;1955;2165
"2020-05-01";2860;2726;2987
"2020-05-02";2656;2537;2745
"2020-05-03";2802;2634;2897
"2020-05-04";3862;3722;4006
"2020-05-05";3592;3462;3719
"2020-05-06";3581;3439;3704
"2020-05-07";3733;3613;3884
"2020-05-08";4234;4076;4389
"2020-05-09";3952;3811;4112
"2020-05-10";4301;4080;4452
"2020-05-11";5333;5138;5576
"2020-05-12";4781;4631;4942
"2020-05-13";4297;4140;4455
"2020-05-14";4203;4003;4360
"2020-05-15";5395;5220;5595
"2020-05-16";4690;4545;4858
"2020-05-17";4596;4440;4885
"2020-05-18";5982;5774;6230
"2020-05-19";5074;4918;5232
"2020-05-20";5916;5764;6110
"2020-05-21";4692;4536;4833
"2020-05-22";5724;5537;5935
"2020-05-23";5110;4888;5311
"2020-05-24";4537;4408;4680
"2020-05-25";6305;6119;6455
"2020-05-26";4958;4766;5122
"2020-05-27";5034;4820;5210
"2020-05-28";5067;4919;5239
"2020-05-29";5302;5102;5494
"2020-05-30";4904;4753;5129
"2020-05-31";4447;4306;4634
"2020-06-01";7142;6932;7363
"2020-06-02";4852;4625;5031
"2020-06-03";4648;4416;4852
"2020-06-04";4631;4479;4801
"2020-06-05";5216;5025;5408
"2020-06-06";4507;4335;4666
"2020-06-07";3970;3758;4141
"2020-06-08";5430;5290;5653
"2020-06-09";4325;4159;4478
"2020-06-10";4528;4370;4680
"2020-06-11";4113;3961;4299
"2020-06-12";4652;4504;4836
"2020-06-13";4248;4088;4449
"2020-06-14";3769;3644;3939
"2020-06-15";4949;4800;5075
"2020-06-16";4213;3958;4449
"2020-06-17";3874;3766;4010
"2020-06-18";3954;3815;4134
"2020-06-19";4093;3890;4242
"2020-06-20";3789;3639;3948
"2020-06-21";3116;3002;3243
"2020-06-22";3869;3721;4055
"2020-06-23";3498;3351;3591
"2020-06-24";3278;3139;3384
"2020-06-25";3155;3003;3299
"2020-06-26";3258;3120;3388
"2020-06-27";2748;2593;2921
"2020-06-28";2563;2437;2717
"2020-06-29";2778;2642;2934
"2020-06-30";3023;2942;3117
"2020-07-01";3321;3180;3442
"2020-07-02";2462;2347;2564
"2020-07-03";2643;2536;2742
"2020-07-04";2347;2218;2479
"2020-07-05";2249;2153;2406
"2020-07-06";2850;2723;2997
"2020-07-07";2453;2333;2558
"2020-07-08";2269;2134;2404
"2020-07-09";2242;2130;2413
"2020-07-10";2536;2388;2688
"2020-07-11";2038;1946;2115
"2020-07-12";1939;1840;2019
"2020-07-13";2399;2264;2513
"2020-07-14";2222;2087;2370
"2020-07-15";2101;1992;2204
"2020-07-16";1770;1688;1858
"2020-07-17";2224;2080;2320
"2020-07-18";1936;1827;2039
"2020-07-19";1651;1535;1740
"2020-07-20";2422;2275;2582
"2020-07-21";2027;1960;2117
"2020-07-22";1959;1838;2067
"2020-07-23";2055;1921;2154
"2020-07-24";1956;1856;2054
"2020-07-25";1745;1634;1852
"2020-07-26";1491;1369;1579
"2020-07-27";2200;2087;2352
"2020-07-28";1914;1801;2018
"2020-07-29";1788;1687;1890
"2020-07-30";1893;1793;1999
"2020-07-31";1928;1822;2020
"2020-08-01";1939;1825;2020
"2020-08-02";1594;1499;1680
"2020-08-03";2143;2052;2252
"2020-08-04";1970;1861;2072
"2020-08-05";1854;1756;1981
"2020-08-06";1885;1808;2004
"2020-08-07";1859;1721;1936
"2020-08-08";1526;1443;1621
"2020-08-09";1333;1259;1408
"2020-08-10";2080;2003;2159
"2020-08-11";1845;1722;1968
"2020-08-12";1756;1668;1866
"2020-08-13";1659;1586;1716
"2020-08-14";1775;1649;1890
"2020-08-15";1459;1398;1557
"2020-08-16";1317;1239;1413
"2020-08-17";2026;1929;2122
"2020-08-18";1951;1847;2076
"2020-08-19";1825;1722;1932
"2020-08-20";1926;1829;2047
"2020-08-21";1806;1699;1917
"2020-08-22";1488;1380;1584
"2020-08-23";1390;1272;1517
"2020-08-24";2112;2004;2216
"2020-08-25";1972;1880;2087
"2020-08-26";1964;1887;2079
"2020-08-27";1891;1780;2002
"2020-08-28";2008;1906;2108
"2020-08-29";1586;1484;1683
"2020-08-30";1356;1256;1440
"2020-08-31";2160;2053;2265
"2020-09-01";2091;2016;2197
"2020-09-02";1978;1877;2122
"2020-09-03";1949;1881;2053
"2020-09-04";2018;1931;2142
"2020-09-05";1582;1476;1690
"2020-09-06";1328;1244;1392
"2020-09-07";2099;2005;2210
"2020-09-08";1852;1738;1971
"2020-09-09";1823;1731;1910
"2020-09-10";1750;1698;1810
"2020-09-11";1763;1632;1866
"2020-09-12";1387;1276;1504
"2020-09-13";1233;1148;1327
"2020-09-14";1808;1712;1908
"2020-09-15";1695;1577;1818
"2020-09-16";1528;1432;1636
"2020-09-17";1579;1473;1669
"2020-09-18";1346;1264;1434
"2020-09-19";1280;1179;1386
"2020-09-20";1445;1364;1540
"2020-09-21";2095;2012;2172
"2020-09-22";1780;1674;1874
"2020-09-23";1792;1699;1905
"2020-09-24";1692;1582;1787
"2020-09-25";1836;1738;1960
"2020-09-26";1388;1290;1475
"2020-09-27";1205;1117;1286
"2020-09-28";2035;1921;2162
"2020-09-29";1651;1547;1747
"2020-09-30";1530;1457;1624
"2020-10-01";1712;1609;1834
"2020-10-02";1654;1527;1757
"2020-10-03";1327;1227;1415
"2020-10-04";1139;1075;1206
"2020-10-05";1744;1663;1850
"2020-10-06";1685;1590;1773
"2020-10-07";1560;1458;1690
"2020-10-08";1643;1558;1741
"2020-10-09";1595;1493;1722
"2020-10-10";1386;1294;1487
"2020-10-11";1096;998;1193
"2020-10-12";1390;1310;1494
"2020-10-13";1790;1689;1898
"2020-10-14";1660;1564;1733
"2020-10-15";1589;1445;1688
"2020-10-16";1508;1433;1587
"2020-10-17";1234;1131;1327
"2020-10-18";1131;1061;1228
"2020-10-19";1730;1637;1841
"2020-10-20";1548;1458;1631
"2020-10-21";1428;1363;1511
"2020-10-22";1356;1255;1458
"2020-10-23";1377;1298;1440
"2020-10-24";1164;1091;1244
"2020-10-25";1080;973;1162
"2020-10-26";1649;1536;1732
"2020-10-27";1579;1493;1673
"2020-10-28";1533;1433;1591
"2020-10-29";1309;1224;1393
"2020-10-30";1367;1264;1490
"2020-10-31";1105;1047;1188
"2020-11-01";1115;1035;1201
"2020-11-02";1789;1693;1866
"2020-11-03";1529;1432;1606
"2020-11-04";1392;1304;1498
"2020-11-05";1382;1314;1466
"2020-11-06";1393;1307;1500
"2020-11-07";1192;1115;1273
"2020-11-08";1095;1021;1173
"2020-11-09";1695;1592;1821
"2020-11-10";1571;1484;1660
"2020-11-11";1462;1358;1538
"2020-11-12";1353;1266;1441
"2020-11-13";1357;1262;1427
"2020-11-14";1181;1096;1296
"2020-11-15";1079;985;1153
"2020-11-16";1624;1521;1726
"2020-11-17";1463;1349;1558
"2020-11-18";1452;1350;1534
"2020-11-19";1463;1350;1578
"2020-11-20";1492;1424;1595
"2020-11-21";1146;1066;1203
"2020-11-22";1114;1030;1181
"2020-11-23";1760;1658;1883
"2020-11-24";1599;1527;1710
"2020-11-25";1481;1388;1593
"2020-11-26";1482;1374;1627
"2020-11-27";1470;1406;1531
"2020-11-28";1202;1132;1260
"2020-11-29";1086;1013;1168
"2020-11-30";1834;1709;1924
"2020-12-01";1809;1728;1892
"2020-12-02";1773;1660;1878
"2020-12-03";1757;1648;1831
"2020-12-04";1718;1638;1819
"2020-12-05";1452;1363;1538
"2020-12-06";1268;1170;1366
"2020-12-07";2109;1954;2201
"2020-12-08";1679;1595;1814
"2020-12-09";1985;1869;2098
"2020-12-10";1943;1827;2066
"2020-12-11";1950;1847;2066
"2020-12-12";1736;1629;1846
"2020-12-13";1588;1478;1708
"2020-12-14";2441;2336;2578
"2020-12-15";2284;2166;2397
"2020-12-16";2123;2019;2222
"2020-12-17";2063;1923;2190
"2020-12-18";2093;1977;2216
"2020-12-19";1834;1772;1930
"2020-12-20";1808;1685;1914
"2020-12-21";2782;2651;2922
"2020-12-22";2489;2355;2625
"2020-12-23";2444;2342;2522
"2020-12-24";2184;2066;2305
"2020-12-25";2064;2004;2138
"2020-12-26";2511;2390;2624
"2020-12-27";2518;2366;2662
"2020-12-28";3815;3607;3969
"2020-12-29";3211;3098;3382
"2020-12-30";3157;3024;3289
"2020-12-31";2722;2591;2836
"2021-01-01";2836;2702;3000
"2021-01-02";3158;2967;3272
"2021-01-03";3097;2944;3257
"2021-01-04";4964;4776;5127
"2021-01-05";4254;4102;4415
"2021-01-06";4286;4100;4430
"2021-01-07";4115;3974;4266
"2021-01-08";4222;4092;4343
"2021-01-09";3457;3279;3644
"2021-01-10";3024;2931;3142
"2021-01-11";4700;4517;4876
"2021-01-12";4265;4072;4470
"2021-01-13";4191;4047;4338
"2021-01-14";4100;3971;4267
"2021-01-15";4314;4166;4470
"2021-01-16";3657;3497;3819
"2021-01-17";3229;3123;3334
"2021-01-18";5006;4849;5192
"2021-01-19";4387;4238;4546
"2021-01-20";4408;4217;4563
"2021-01-21";4110;3981;4303
"2021-01-22";4313;4154;4475
"2021-01-23";3291;3155;3405
"2021-01-24";2991;2892;3118
"2021-01-25";4702;4493;4913
"2021-01-26";4007;3876;4184
"2021-01-27";3740;3570;3917
"2021-01-28";3699;3591;3815
"2021-01-29";3656;3512;3820
"2021-01-30";2776;2640;2908
"2021-01-31";2453;2320;2598
"2021-02-01";4499;4358;4687
"2021-02-02";3751;3587;3930
"2021-02-03";3489;3288;3623
"2021-02-04";3492;3379;3619
"2021-02-05";3604;3439;3767
"2021-02-06";3047;2945;3218
"2021-02-07";2606;2491;2745
"2021-02-08";4152;3966;4343
