"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";15;9;3;16
"2020-04-02";15;10;4;18
"2020-04-03";15;11;3;19
"2020-04-04";15;12;5;21
"2020-04-05";15;11;4;20
"2020-04-06";15;11;4;19
"2020-04-07";15;11;5;18
"2020-04-08";15;11;5;22
"2020-04-09";15;9;3;16
"2020-04-10";15;9;3;16
"2020-04-11";15;7;2;14
"2020-04-12";15;8;2;14
"2020-04-13";15;8;2;14
"2020-04-14";15;7;2;13
"2020-04-15";15;8;3;15
"2020-04-16";15;8;2;16
"2020-04-17";15;10;4;19
"2020-04-18";15;10;4;19
"2020-04-19";15;11;4;18
"2020-04-20";15;13;6;22
"2020-04-21";15;10;4;18
"2020-04-22";15;10;4;18
"2020-04-23";15;8;3;14
"2020-04-24";15;8;2;14
"2020-04-25";15;7;2;14
"2020-04-26";15;8;3;15
"2020-04-27";15;7;2;14
"2020-04-28";15;9;3;15
"2020-04-29";15;8;3;15
"2020-04-30";15;7;2;14
"2020-05-01";15;7;2;13
"2020-05-02";15;6;1;13
"2020-05-03";15;7;2;13
"2020-05-04";15;6;2;12
"2020-05-05";15;6;2;12
"2020-05-06";15;7;2;12
"2020-05-07";15;7;2;14
"2020-05-08";15;8;2;14
"2020-05-09";15;8;2;16
"2020-05-10";15;10;3;17
"2020-05-11";15;12;5;20
"2020-05-12";15;10;4;18
"2020-05-13";15;12;6;21
"2020-05-14";15;12;6;23
"2020-05-15";15;13;6;21
"2020-05-16";15;16;7;25
"2020-05-17";15;17;9;27
"2020-05-18";15;20;10;31
"2020-05-19";15;21;12;33
"2020-05-20";15;19;9;32
"2020-05-21";15;22;11;33
"2020-05-22";15;21;10;33
"2020-05-23";15;22;12;33
"2020-05-24";15;21;12;35
"2020-05-25";15;22;14;34
"2020-05-26";15;22;14;33
"2020-05-27";15;27;15;40
"2020-05-28";15;27;16;40
"2020-05-29";15;34;22;49
"2020-05-30";15;37;23;51
"2020-05-31";15;33;21;49
"2020-06-01";15;50;34;67
"2020-06-02";15;39;24;55
"2020-06-03";15;36;21;49
"2020-06-04";15;35;22;52
"2020-06-05";15;32;19;45
"2020-06-06";15;36;22;54
"2020-06-07";15;32;19;46
"2020-06-08";15;39;23;54
"2020-06-09";15;36;22;52
"2020-06-10";15;44;31;58
"2020-06-11";15;35;24;51
"2020-06-12";15;36;23;50
"2020-06-13";15;46;31;61
"2020-06-14";15;42;28;58
"2020-06-15";15;44;31;60
"2020-06-16";15;39;26;56
"2020-06-17";15;38;22;55
"2020-06-18";15;39;25;56
"2020-06-19";15;46;32;66
"2020-06-20";15;39;26;55
"2020-06-21";15;40;26;57
"2020-06-22";15;49;33;72
"2020-06-23";15;49;33;65
"2020-06-24";15;40;26;56
"2020-06-25";15;50;33;68
"2020-06-26";15;51;35;70
"2020-06-27";15;58;39;79
"2020-06-28";15;58;38;79
"2020-06-29";15;50;34;68
"2020-06-30";15;61;42;79
"2020-07-01";15;70;50;97
"2020-07-02";15;56;40;73
"2020-07-03";15;64;44;86
"2020-07-04";15;65;45;84
"2020-07-05";15;69;48;90
"2020-07-06";15;89;67;117
"2020-07-07";15;71;50;97
"2020-07-08";15;99;74;125
"2020-07-09";15;95;73;127
"2020-07-10";15;120;94;151
"2020-07-11";15;93;69;117
"2020-07-12";15;90;67;120
"2020-07-13";15;109;82;135
"2020-07-14";15;91;68;112
"2020-07-15";15;112;86;142
"2020-07-16";15;104;80;132
"2020-07-17";15;130;103;159
"2020-07-18";15;114;91;141
"2020-07-19";15;94;68;122
"2020-07-20";15;136;105;164
"2020-07-21";15;109;84;135
"2020-07-22";15;127;100;154
"2020-07-23";15;95;71;120
"2020-07-24";15;86;66;110
"2020-07-25";15;86;65;108
"2020-07-26";15;78;58;103
"2020-07-27";15;114;87;139
"2020-07-28";15;88;65;115
"2020-07-29";15;64;47;85
"2020-07-30";15;80;58;103
"2020-07-31";15;81;59;105
"2020-08-01";15;84;62;107
"2020-08-02";15;85;62;111
"2020-08-03";15;91;68;119
"2020-08-04";15;91;68;115
"2020-08-05";15;96;69;122
"2020-08-06";15;93;69;120
"2020-08-07";15;74;52;97
"2020-08-08";15;73;51;95
"2020-08-09";15;65;46;84
"2020-08-10";15;63;44;81
"2020-08-11";15;76;57;98
"2020-08-12";15;66;48;84
"2020-08-13";15;60;41;80
"2020-08-14";15;66;48;87
"2020-08-15";15;61;45;79
"2020-08-16";15;56;39;75
"2020-08-17";15;70;50;97
"2020-08-18";15;87;65;110
"2020-08-19";15;71;55;91
"2020-08-20";15;55;38;73
"2020-08-21";15;60;43;80
"2020-08-22";15;50;33;69
"2020-08-23";15;48;35;65
"2020-08-24";15;60;41;78
"2020-08-25";15;69;51;89
"2020-08-26";15;79;55;106
"2020-08-27";15;68;50;87
"2020-08-28";15;62;41;85
"2020-08-29";15;46;29;63
"2020-08-30";15;39;25;55
"2020-08-31";15;50;32;70
"2020-09-01";15;44;29;60
"2020-09-02";15;42;27;58
"2020-09-03";15;58;43;78
"2020-09-04";15;49;32;68
"2020-09-05";15;43;28;59
"2020-09-06";15;47;32;65
"2020-09-07";15;49;33;63
"2020-09-08";15;53;37;73
"2020-09-09";15;39;23;54
"2020-09-10";15;47;31;66
"2020-09-11";15;51;36;70
"2020-09-12";15;57;36;80
"2020-09-13";15;43;28;59
"2020-09-14";15;54;39;71
"2020-09-15";15;47;32;64
"2020-09-16";15;49;31;67
"2020-09-17";15;42;28;58
"2020-09-18";15;43;28;62
"2020-09-19";15;42;27;62
"2020-09-20";15;38;23;55
"2020-09-21";15;52;34;73
"2020-09-22";15;44;29;61
"2020-09-23";15;49;33;68
"2020-09-24";15;48;33;64
"2020-09-25";15;64;46;90
"2020-09-26";15;50;32;68
"2020-09-27";15;48;35;66
"2020-09-28";15;83;62;107
"2020-09-29";15;59;42;79
"2020-09-30";15;56;37;74
"2020-10-01";15;59;39;80
"2020-10-02";15;59;40;78
"2020-10-03";15;64;45;84
"2020-10-04";15;53;36;75
"2020-10-05";15;69;50;90
"2020-10-06";15;59;41;84
"2020-10-07";15;61;37;84
"2020-10-08";15;82;57;107
"2020-10-09";15;101;69;139
"2020-10-10";15;109;65;166
"2020-04-01";1;4;1;8
"2020-04-02";1;5;1;9
"2020-04-03";1;5;1;10
"2020-04-04";1;5;1;9
"2020-04-05";1;5;1;12
"2020-04-06";1;5;1;12
"2020-04-07";1;5;1;11
"2020-04-08";1;5;1;11
"2020-04-09";1;6;2;12
"2020-04-10";1;6;2;11
"2020-04-11";1;6;2;13
"2020-04-12";1;6;1;12
"2020-04-13";1;7;2;15
"2020-04-14";1;8;3;16
"2020-04-15";1;9;3;17
"2020-04-16";1;9;4;16
"2020-04-17";1;9;4;16
"2020-04-18";1;9;4;16
"2020-04-19";1;11;4;19
"2020-04-20";1;12;5;20
"2020-04-21";1;13;6;21
"2020-04-22";1;12;6;20
"2020-04-23";1;12;5;21
"2020-04-24";1;15;7;24
"2020-04-25";1;16;9;24
"2020-04-26";1;22;13;32
"2020-04-27";1;27;15;40
"2020-04-28";1;33;22;48
"2020-04-29";1;26;14;39
"2020-04-30";1;32;19;46
"2020-05-01";1;40;26;55
"2020-05-02";1;43;27;57
"2020-05-03";1;52;35;71
"2020-05-04";1;55;37;72
"2020-05-05";1;49;33;71
"2020-05-06";1;83;62;109
"2020-05-07";1;49;33;70
"2020-05-08";1;61;42;82
"2020-05-09";1;59;41;77
"2020-05-10";1;69;49;92
"2020-05-11";1;100;75;128
"2020-05-12";1;99;76;126
"2020-05-13";1;101;77;127
"2020-05-14";1;92;66;122
"2020-05-15";1;128;102;157
"2020-05-16";1;106;81;136
"2020-05-17";1;112;83;141
"2020-05-18";1;137;108;170
"2020-05-19";1;118;91;144
"2020-05-20";1;150;121;179
"2020-05-21";1;118;91;147
"2020-05-22";1;115;87;147
"2020-05-23";1;137;106;166
"2020-05-24";1;107;80;136
"2020-05-25";1;138;108;168
"2020-05-26";1;119;94;155
"2020-05-27";1;127;96;159
"2020-05-28";1;126;98;155
"2020-05-29";1;108;84;135
"2020-05-30";1;109;86;139
"2020-05-31";1;94;72;116
"2020-06-01";1;152;122;188
"2020-06-02";1;109;85;137
"2020-06-03";1;113;89;142
"2020-06-04";1;108;81;137
"2020-06-05";1;112;88;141
"2020-06-06";1;117;89;143
"2020-06-07";1;91;67;119
"2020-06-08";1;144;116;173
"2020-06-09";1;120;97;152
"2020-06-10";1;117;91;148
"2020-06-11";1;101;76;127
"2020-06-12";1;99;75;128
"2020-06-13";1;92;67;118
"2020-06-14";1;82;58;108
"2020-06-15";1;118;91;146
"2020-06-16";1;87;66;110
"2020-06-17";1;91;71;113
"2020-06-18";1;96;71;123
"2020-06-19";1;87;65;113
"2020-06-20";1;85;65;106
"2020-06-21";1;70;46;92
"2020-06-22";1;101;76;129
"2020-06-23";1;89;67;113
"2020-06-24";1;86;64;111
"2020-06-25";1;66;45;89
"2020-06-26";1;81;60;106
"2020-06-27";1;81;63;107
"2020-06-28";1;76;56;101
"2020-06-29";1;81;58;107
"2020-06-30";1;100;74;127
"2020-07-01";1;104;73;130
"2020-07-02";1;70;53;92
"2020-07-03";1;93;70;122
"2020-07-04";1;65;45;85
"2020-07-05";1;73;52;94
"2020-07-06";1;67;48;85
"2020-07-07";1;91;65;114
"2020-07-08";1;78;59;104
"2020-07-09";1;68;45;91
"2020-07-10";1;63;46;80
"2020-07-11";1;60;42;80
"2020-07-12";1;54;39;75
"2020-07-13";1;61;45;81
"2020-07-14";1;65;46;85
"2020-07-15";1;67;48;91
"2020-07-16";1;67;47;90
"2020-07-17";1;88;65;111
"2020-07-18";1;92;68;118
"2020-07-19";1;66;43;91
"2020-07-20";1;97;76;118
"2020-07-21";1;80;60;108
"2020-07-22";1;94;71;123
"2020-07-23";1;89;67;114
"2020-07-24";1;71;50;93
"2020-07-25";1;75;56;97
"2020-07-26";1;98;75;128
"2020-07-27";1;84;62;107
"2020-07-28";1;59;40;80
"2020-07-29";1;65;45;86
"2020-07-30";1;71;51;92
"2020-07-31";1;57;40;76
"2020-08-01";1;67;48;88
"2020-08-02";1;59;41;81
"2020-08-03";1;62;41;84
"2020-08-04";1;66;44;89
"2020-08-05";1;65;44;82
"2020-08-06";1;64;44;85
"2020-08-07";1;63;44;87
"2020-08-08";1;60;42;79
"2020-08-09";1;56;38;76
"2020-08-10";1;76;55;100
"2020-08-11";1;56;38;79
"2020-08-12";1;80;57;101
"2020-08-13";1;62;44;82
"2020-08-14";1;59;40;77
"2020-08-15";1;61;41;78
"2020-08-16";1;40;27;56
"2020-08-17";1;52;34;72
"2020-08-18";1;56;38;75
"2020-08-19";1;55;38;75
"2020-08-20";1;51;35;69
"2020-08-21";1;55;38;75
"2020-08-22";1;47;31;65
"2020-08-23";1;45;29;61
"2020-08-24";1;48;31;67
"2020-08-25";1;42;28;59
"2020-08-26";1;52;37;72
"2020-08-27";1;40;26;54
"2020-08-28";1;54;39;75
"2020-08-29";1;34;21;49
"2020-08-30";1;33;19;46
"2020-08-31";1;37;24;54
"2020-09-01";1;39;26;56
"2020-09-02";1;34;21;51
"2020-09-03";1;36;23;50
"2020-09-04";1;39;22;57
"2020-09-05";1;37;23;51
"2020-09-06";1;28;16;39
"2020-09-07";1;36;22;51
"2020-09-08";1;30;19;43
"2020-09-09";1;35;23;52
"2020-09-10";1;31;18;43
"2020-09-11";1;24;15;35
"2020-09-12";1;25;13;39
"2020-09-13";1;19;9;31
"2020-09-14";1;21;11;31
