fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;2;7;6;4;8;5;5;8;9;10;9;4;5;6;1;6;3;5;10;5;8;6;8;6;3;1;4;8;5;1;3;9;5;5;7;6;6;13;11;9;10;7;7;5;12;9;8;4;2;7;7;13;13;7;3;11;2;6;4;10;10;9;3;8;5;10;4;7;5;8;8;4;9;5;7;10;4;12;10;4;7;5;8;8;7;7;10;4;9;4;6;1;6;5;9;4;7;8;8;1;11;4;7;2;6;3;4;7;6;9;6;6;8;9;8;9;3;6;11;9;2;2;8;11;6;6;6;13;9;4;2;7;7;11;5;7;5;8;8;8;3;4;6;5;7;6;2;3;8;8;3;15;9;4;8;3;8;5;5;3;4;7;6;10;3;9;9;7;9;6;13;5;10;4;6;5;7;4;10;3;8;7;3;6;10;4;5;2;4;7;4;6;8;3;7;5;3;5;4
2020-03-02;13;8;9;15;10;10;7;7;7;8;11;11;12;13;7;10;13;13;12;13;7;6;7;7;9;11;10;6;9;12;12;13;10;2;12;10;9;7;18;9;8;8;12;10;7;14;9;18;9;11;6;6;13;12;9;14;8;5;9;8;11;7;6;8;13;8;10;13;7;6;8;12;9;8;15;9;10;9;11;11;6;12;5;14;14;7;17;8;13;11;9;4;9;6;14;4;9;5;12;15;4;9;8;13;10;17;2;16;17;11;14;8;12;11;12;8;12;15;10;7;6;4;7;15;12;9;3;8;12;14;13;6;10;8;9;13;14;9;10;9;15;12;7;18;14;11;7;4;8;11;9;10;12;5;13;13;12;15;13;11;5;13;7;12;17;14;4;11;15;10;19;6;12;7;8;8;11;5;11;6;8;12;9;14;12;19;11;12;15;14;9;10;5;12;8;15;15;11;15;5
2020-03-03;22;11;13;23;14;8;9;6;8;16;16;14;11;17;13;13;6;13;15;16;7;9;11;10;10;13;11;9;10;10;11;7;9;14;15;14;23;13;16;15;19;12;12;14;13;13;14;9;9;16;10;9;19;10;10;16;14;9;12;15;7;15;6;14;13;13;14;18;12;8;10;17;12;16;10;10;8;13;17;13;17;15;17;12;11;10;13;15;12;10;10;8;16;4;6;12;8;14;8;17;12;16;10;8;12;10;11;12;10;2;9;8;9;13;12;8;15;16;20;11;16;10;7;15;12;13;7;12;14;11;12;9;12;10;10;8;16;8;12;15;9;6;11;13;8;11;13;13;7;8;23;8;16;10;15;8;11;9;10;10;5;15;11;11;12;18;13;13;12;12;7;11;10;12;15;11;6;9;6;11;10;10;11;11;9;16;11;19;6;9;8;10;10;10;14;18;10;19;14;10
2020-03-04;9;19;10;16;15;14;12;9;18;12;9;12;15;10;16;12;11;17;15;16;12;8;9;15;11;17;14;7;17;14;17;14;4;12;20;6;16;16;12;22;13;15;16;12;15;15;12;14;8;12;11;10;12;6;15;7;17;14;14;12;14;16;11;18;14;15;19;15;14;13;10;16;12;12;15;18;16;10;16;15;21;15;13;9;13;12;13;12;6;15;11;14;12;11;8;9;14;15;15;17;5;15;11;13;18;11;12;17;13;17;12;13;8;17;7;9;15;27;13;9;10;12;9;7;12;9;17;9;13;12;15;8;15;11;13;14;17;10;14;19;15;14;6;15;14;9;9;10;20;17;16;11;11;14;14;15;15;16;10;9;15;13;17;23;10;14;20;10;15;19;12;18;19;11;13;12;7;16;14;14;18;15;10;18;20;19;10;9;16;11;14;11;13;10;11;16;12;20;13;12
2020-03-05;18;19;15;25;9;19;18;18;26;28;26;10;23;12;12;18;23;15;17;18;12;16;16;20;13;18;14;10;16;10;14;17;9;11;16;22;16;8;12;17;17;19;23;17;11;26;12;17;17;12;16;21;29;6;16;22;14;7;12;14;17;21;12;20;16;16;13;17;15;15;20;23;8;22;19;20;14;17;19;20;21;11;24;15;12;19;19;13;14;15;15;11;17;23;14;19;23;21;12;10;21;12;14;11;20;14;5;13;15;21;14;18;9;14;20;17;11;22;14;15;11;11;20;18;20;13;11;18;21;16;13;11;13;13;19;14;11;31;21;18;25;13;10;18;18;14;7;15;21;20;20;16;20;7;14;20;13;21;12;21;11;14;24;11;16;26;27;12;24;21;13;18;14;21;18;9;13;14;11;16;20;19;16;17;21;22;12;18;13;22;16;18;13;21;12;21;15;22;13;17
2020-03-06;27;17;9;22;16;16;12;13;15;20;26;16;27;12;20;17;18;16;21;16;14;16;17;21;15;21;23;18;17;12;19;18;22;14;11;10;13;16;15;15;25;13;11;22;13;13;13;21;15;25;20;21;19;15;16;20;18;19;19;13;16;14;17;26;17;27;13;9;14;15;16;17;20;17;10;20;23;20;15;18;15;9;17;15;19;18;16;18;12;17;22;13;20;21;6;13;17;14;12;19;20;12;22;16;17;24;16;20;14;31;11;19;16;25;28;12;20;22;18;8;10;8;11;25;18;18;16;12;24;22;13;18;22;14;20;11;13;10;25;25;8;23;20;17;18;17;18;14;10;19;15;17;22;22;25;12;21;15;16;19;5;23;17;18;14;10;17;18;17;20;25;23;16;29;14;13;15;17;12;19;12;18;14;26;17;16;25;17;24;20;21;23;16;12;24;23;18;21;15;10
2020-03-07;22;20;19;34;21;25;21;23;23;29;23;17;13;17;11;15;25;27;23;18;15;17;23;24;22;22;24;16;21;18;24;18;15;21;24;17;29;14;18;19;37;20;17;29;26;25;23;28;23;22;26;20;16;14;17;23;26;15;17;18;23;12;22;24;14;25;13;20;16;35;20;9;13;23;16;18;19;22;24;12;15;17;19;15;23;25;8;11;19;10;17;16;17;19;17;25;24;21;28;28;23;23;20;22;17;23;20;24;20;12;25;26;23;26;30;15;21;22;18;15;17;18;24;30;20;19;22;15;20;31;19;19;25;13;22;20;27;21;14;22;22;20;29;15;18;18;12;17;29;17;19;25;17;16;29;17;14;12;20;16;26;20;23;19;14;22;15;23;21;17;22;21;25;19;16;21;28;12;24;18;26;15;21;12;12;21;18;16;21;14;16;20;26;25;23;26;18;29;14;18
2020-03-08;16;19;19;33;20;26;29;30;25;35;20;20;25;24;15;21;25;27;21;26;25;20;23;29;18;17;27;30;18;22;31;21;12;13;22;24;37;27;14;21;43;20;19;31;21;24;29;35;18;26;23;22;22;19;44;28;15;29;32;22;28;24;30;19;28;20;28;27;24;23;20;27;23;29;23;20;23;17;25;19;24;24;23;27;17;31;27;16;24;26;15;28;23;27;16;20;24;22;26;27;14;27;24;25;28;22;29;17;29;21;14;20;20;24;30;22;23;10;12;32;15;26;15;23;30;15;10;28;12;29;21;23;23;16;18;28;19;32;19;19;16;23;32;12;17;22;17;27;25;17;24;26;12;23;30;18;27;31;21;28;23;21;27;24;22;25;27;22;15;27;23;22;21;22;30;21;21;24;19;18;23;27;23;16;16;21;20;30;32;21;23;19;26;29;19;33;21;29;17;19
2020-03-09;29;32;34;39;31;36;57;42;41;54;46;29;42;37;52;31;45;43;49;48;42;42;42;54;39;49;43;52;48;52;47;46;41;33;36;53;39;54;40;50;50;40;28;35;45;48;59;48;40;47;37;35;59;27;53;54;30;52;43;37;37;35;37;35;51;59;42;33;59;33;41;42;51;37;54;51;49;46;36;41;38;38;43;42;44;24;56;44;43;39;37;28;35;45;45;45;40;46;46;42;44;49;50;48;39;47;48;45;37;67;57;44;37;46;41;48;39;49;43;45;39;38;40;44;52;36;51;34;36;43;43;33;33;34;32;37;36;34;44;45;50;51;55;38;48;40;37;42;23;26;42;53;28;38;52;45;48;36;35;34;45;54;49;37;57;38;36;30;41;56;27;46;46;42;45;48;37;35;43;34;45;47;41;33;31;46;43;35;46;26;46;44;41;52;41;60;68;39;44;52
2020-03-10;52;47;74;37;45;36;51;58;61;75;55;48;53;53;60;45;52;72;64;47;54;62;59;56;46;49;52;46;53;49;70;46;72;41;63;52;58;56;59;56;58;68;50;63;72;59;46;74;57;66;56;52;61;52;74;61;56;51;52;56;46;60;52;53;52;86;60;35;53;47;62;49;66;62;60;55;65;55;62;69;60;45;38;43;51;52;49;70;62;46;42;52;47;79;50;54;41;54;62;71;61;56;49;56;72;62;51;70;58;52;66;54;51;76;59;56;75;50;56;53;54;45;52;59;61;61;61;45;58;51;55;51;58;50;50;52;62;57;52;58;58;65;56;58;55;56;53;48;63;44;41;59;53;59;54;71;46;51;50;55;43;55;54;52;72;62;54;50;47;66;41;47;57;57;63;50;51;51;47;50;70;55;58;61;55;66;51;57;62;45;56;68;56;63;54;57;55;53;50;41
