"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;6;4;10;4;10;5;6;7;10;5;8;5;10;11;3;9;6;6;7;7;11;7;11;8;8;4;5;6;5;8;4;6;4;2;11;5;8;8;8;4;12;10;6;7;4;6;5;10;14;8;7;8;7;13;10;4;8;8;9;9;2;5;10;0;6;5;2;7;8;10;6;8;11;2;12;7;5;11;8;7;10;13;8;12;8;13;10;12;10;15;6;7;7;6;12;6;12;4;3;9;7;10;9;11;5;4;10;8;7;11;3;2;9;3;2;8;9;5;7;6;8;12;10;14;10;6;6;8;4;6;5;7;5;9;10;7;6;5;1;5;12;5;7;6;7;9;7;10;11;10;6;6;1;7;13;5;5;8;12;7;5;7;4;4;5;5;12;12;12;8;10;8;9;2;4;1;12;9;5;8;5;4;4;5;11;5;11;10;11;8;6;11;13;7;3;5;12;3;8;18
2020-03-02;19;8;15;8;19;11;12;7;4;9;21;10;16;11;6;10;11;14;11;12;12;7;13;21;10;10;7;12;12;17;15;7;9;10;9;7;12;10;8;5;15;19;17;13;6;4;14;13;11;11;12;15;14;13;11;17;7;7;12;11;5;19;10;6;11;16;16;13;8;17;12;13;10;18;10;10;11;8;10;15;18;15;9;14;18;13;17;13;12;11;8;14;17;17;16;19;11;9;8;10;10;12;11;14;11;17;21;10;13;15;12;15;17;10;8;7;8;12;12;9;12;10;12;20;7;10;15;9;18;6;17;12;17;16;7;9;12;8;21;7;4;12;9;10;12;10;10;7;10;11;12;18;11;14;14;17;8;8;13;11;6;20;10;13;11;17;19;12;19;20;7;9;6;17;9;7;21;10;12;8;10;16;12;10;8;12;16;17;9;8;5;7;8;17;13;12;13;12;18;12
2020-03-03;16;10;10;12;20;23;8;11;15;8;14;15;6;9;19;12;13;9;16;14;9;12;16;17;15;15;10;14;13;13;19;8;11;15;13;15;8;9;10;8;10;15;6;17;11;17;8;16;17;11;3;17;17;17;11;14;12;11;7;18;22;20;19;11;21;8;10;12;15;17;14;8;11;17;8;11;10;17;17;15;12;17;9;10;9;15;14;14;15;11;20;16;9;15;13;10;8;18;8;15;9;12;16;13;10;16;16;15;15;14;18;14;8;9;13;18;11;18;17;8;10;15;16;9;8;8;15;12;12;13;11;17;11;13;17;9;7;9;13;15;11;9;11;18;11;15;11;11;15;19;14;15;14;18;19;15;13;7;8;15;10;18;14;15;11;14;12;12;12;13;17;9;15;16;11;11;11;11;11;9;18;10;17;8;17;15;13;10;11;9;14;12;13;10;9;10;10;13;12;19
2020-03-04;16;11;18;16;14;19;15;14;9;15;11;16;15;9;16;17;14;16;9;15;18;22;7;12;10;18;9;10;11;14;14;17;11;11;23;20;12;11;11;10;16;19;16;18;11;18;13;10;15;14;14;26;13;11;11;17;12;10;21;19;18;12;12;13;22;15;20;13;8;15;13;18;15;13;22;10;13;21;12;12;17;12;17;12;8;12;28;12;17;15;13;17;18;16;21;14;22;19;10;13;7;15;16;12;11;17;8;14;13;15;11;16;12;17;11;22;7;13;9;11;16;13;14;10;11;10;13;13;8;12;15;12;18;19;16;17;20;14;13;15;13;12;18;20;10;21;15;8;16;18;9;15;16;19;23;7;20;13;16;11;6;28;22;6;17;6;19;14;11;12;23;16;11;15;14;15;8;16;13;20;9;18;11;14;20;14;15;19;15;24;16;15;19;6;8;12;22;14;7;15
2020-03-05;21;17;13;19;11;16;17;21;17;14;22;15;25;17;17;16;15;19;16;21;20;21;11;18;13;16;24;21;14;9;19;14;14;22;18;17;16;13;16;16;21;21;13;20;11;13;11;15;14;13;15;18;21;14;12;19;13;24;24;20;17;18;17;14;17;15;11;21;16;22;29;10;21;16;25;14;16;27;14;10;30;18;15;20;20;17;13;21;21;27;22;16;21;24;11;26;18;15;20;17;14;17;25;9;14;19;20;28;19;24;17;11;15;18;14;15;25;14;15;21;18;14;22;13;19;18;17;20;12;11;25;20;29;19;16;21;14;21;9;14;23;16;23;22;21;15;19;21;17;16;13;21;18;9;25;16;18;14;15;17;15;23;20;16;17;9;18;12;17;13;23;12;22;17;19;21;19;20;17;25;16;20;30;15;18;13;17;20;16;17;20;12;24;11;16;13;11;14;17;14
2020-03-06;25;15;11;13;11;21;16;6;13;16;15;12;18;22;11;21;23;14;14;16;12;15;17;23;18;17;18;14;10;12;13;18;15;21;18;19;17;12;17;17;18;20;14;18;19;22;17;22;20;20;27;19;17;18;21;22;20;20;22;33;22;19;21;15;20;22;12;21;14;12;23;15;12;19;12;22;12;19;20;16;14;16;10;15;18;25;21;21;22;15;24;18;19;10;18;16;12;24;19;17;17;24;12;10;16;14;18;15;19;17;19;24;14;21;24;13;13;19;16;26;20;16;16;16;18;26;14;23;15;13;15;20;28;12;17;8;14;20;16;10;17;18;18;18;14;21;26;12;11;18;21;18;24;18;22;14;15;15;20;22;16;16;12;21;20;11;24;15;16;14;32;19;15;11;17;18;13;16;16;13;10;14;17;24;24;13;8;17;26;17;14;14;20;16;9;10;7;26;18;19
2020-03-07;13;19;21;20;21;19;21;19;23;19;21;23;19;25;20;21;12;14;21;26;21;14;17;20;19;16;15;13;16;31;15;14;19;22;20;17;18;17;14;14;22;17;30;15;19;16;20;20;14;26;29;13;12;23;30;15;16;19;24;19;18;29;26;16;18;21;28;30;24;19;15;14;14;17;15;24;9;19;23;17;24;29;15;17;24;19;24;26;16;16;19;15;19;25;24;24;21;37;18;7;16;18;17;22;24;21;13;18;29;16;19;21;10;13;23;21;19;21;17;16;11;30;31;18;11;31;32;17;18;19;22;18;28;11;21;20;19;21;22;18;15;18;14;22;23;10;12;17;22;24;21;20;23;18;17;23;18;25;20;26;19;19;26;14;17;26;26;28;16;24;18;17;18;34;19;21;26;18;15;16;24;14;15;25;16;21;14;22;17;21;21;18;23;17;20;22;15;30;21;19
2020-03-08;28;18;27;17;16;16;30;27;18;15;28;19;30;24;33;20;30;15;25;39;14;15;24;20;25;22;17;15;17;21;19;24;15;28;20;36;23;12;33;14;31;17;17;24;27;22;28;21;18;32;27;23;22;24;19;26;23;26;25;20;22;24;23;27;22;24;27;23;24;25;25;27;21;24;18;21;23;21;11;19;22;30;18;22;29;21;26;22;26;18;22;25;27;25;26;20;21;18;21;23;16;20;22;24;29;16;21;31;20;25;31;30;25;34;18;25;20;24;21;14;12;18;30;24;21;28;17;15;20;18;19;21;17;24;29;27;22;26;21;19;25;20;12;26;27;27;21;22;13;22;25;14;18;28;26;22;34;14;25;21;18;26;22;26;18;28;18;22;20;21;30;34;26;23;25;21;26;20;25;23;26;13;22;23;37;11;24;26;22;22;24;16;29;19;20;16;23;20;18;23
2020-03-09;48;47;32;43;51;32;30;46;47;50;37;24;45;33;36;33;66;47;41;38;71;39;50;43;51;42;40;27;46;43;36;33;46;46;44;46;42;36;44;44;39;39;49;34;52;40;28;35;41;56;41;43;44;33;29;54;38;49;34;60;38;48;47;43;47;33;35;37;50;41;40;45;34;68;35;42;47;52;52;40;44;37;49;27;52;34;34;54;35;38;53;43;54;56;35;28;47;43;38;52;40;44;37;41;48;51;46;33;49;38;35;58;42;34;44;34;50;57;45;53;40;31;35;42;44;50;45;20;40;42;37;42;46;47;48;41;42;44;46;44;28;33;33;36;33;35;34;34;35;31;41;55;40;40;46;48;51;53;54;51;38;42;49;45;37;43;40;50;41;50;41;46;51;37;45;41;47;42;42;29;45;28;43;49;53;38;47;47;47;53;28;34;32;35;37;45;37;49;45;39
2020-03-10;40;55;44;56;59;53;53;58;49;67;35;56;63;65;52;43;54;56;63;51;85;43;52;58;54;43;50;78;70;47;45;50;53;61;52;53;70;53;64;42;45;56;51;57;70;43;57;52;55;59;43;59;48;46;57;68;61;49;60;45;64;43;50;59;58;63;37;32;42;57;63;41;58;49;49;59;48;67;46;65;49;38;60;47;64;56;51;61;50;37;48;52;58;56;49;48;65;46;63;64;69;46;58;52;50;62;52;49;54;50;57;42;53;52;51;47;66;62;43;55;40;61;73;53;44;52;56;33;51;49;37;54;51;46;55;59;54;67;61;51;49;52;36;48;38;49;62;46;58;59;38;58;49;34;44;63;53;48;54;54;62;49;66;44;44;52;54;81;50;49;54;49;47;45;63;52;54;60;66;37;55;54;55;65;65;42;38;60;74;70;30;48;52;49;52;55;55;53;49;61
