NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS
Antofagasta;Antofagasta;2101;18;6185;3214;2755;2068;5
Antofagasta;Antofagasta;2101;19;6640;4707;4207;665;8
Antofagasta;Antofagasta;2101;20;7048;5354;4812;281;12
Antofagasta;Antofagasta;2101;21;7387;5543;4962;202;18
Antofagasta;Antofagasta;2101;22;7656;5763;5165;218;15
Antofagasta;Antofagasta;2101;23;7877;5074;4471;1163;29
Antofagasta;Antofagasta;2101;24;8092;5571;4913;1212;63
Antofagasta;Antofagasta;2101;25;8306;6333;5692;540;75
Antofagasta;Antofagasta;2101;26;8483;6773;6129;363;96
Antofagasta;Antofagasta;2101;27;8618;7049;6471;348;94
Antofagasta;Antofagasta;2101;28;8584;6947;6378;317;95
Antofagasta;Antofagasta;2101;29;8569;6998;6409;305;87
Antofagasta;Antofagasta;2101;30;8479;7265;6708;241;94
Antofagasta;Antofagasta;2101;31;8311;7273;6741;248;100
Antofagasta;Antofagasta;2101;32;8047;7057;6559;225;101
Antofagasta;Antofagasta;2101;33;7722;6607;6176;196;90
Antofagasta;Antofagasta;2101;34;7421;6390;5981;209;83
Antofagasta;Antofagasta;2101;35;7154;6148;5767;149;89
Antofagasta;Antofagasta;2101;36;7031;5952;5617;178;80
Antofagasta;Antofagasta;2101;37;6952;5498;5183;169;84
Antofagasta;Antofagasta;2101;38;6837;5660;5367;151;79
Antofagasta;Antofagasta;2101;39;6717;5843;5553;150;85
Antofagasta;Antofagasta;2101;40;6575;5711;5432;128;74
Antofagasta;Antofagasta;2101;41;6473;5511;5233;130;75
Antofagasta;Antofagasta;2101;42;6421;5227;4980;121;52
Antofagasta;Antofagasta;2101;43;6376;5148;4924;103;72
Antofagasta;Antofagasta;2101;44;6348;5199;4989;102;102
Antofagasta;Antofagasta;2101;45;6291;5238;5048;75;94
Antofagasta;Antofagasta;2101;46;6189;5269;5084;82;100
Antofagasta;Antofagasta;2101;47;6021;5463;5253;70;97
Antofagasta;Antofagasta;2101;48;5686;5348;5174;60;98
Antofagasta;Antofagasta;2101;49;5396;5081;4927;48;106
Antofagasta;Antofagasta;2101;50;5147;4899;4756;55;102
Antofagasta;Antofagasta;2101;51;4876;4550;4423;39;86
Antofagasta;Antofagasta;2101;52;4645;4364;4244;42;88
Antofagasta;Antofagasta;2101;53;4464;4178;4065;38;89
Antofagasta;Antofagasta;2101;54;4352;4114;4016;31;343
Antofagasta;Antofagasta;2101;55;4320;4142;4041;40;583
Antofagasta;Antofagasta;2101;56;4326;4086;3985;31;567
Antofagasta;Antofagasta;2101;57;4330;4161;4070;21;678
Antofagasta;Antofagasta;2101;58;4303;4099;4021;35;711
Antofagasta;Antofagasta;2101;59;4183;3805;3729;16;591
Antofagasta;Antofagasta;2101;60;3981;3802;3736;8;1397
Antofagasta;Antofagasta;2101;61;3744;3424;3355;2;1530
