NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES
Antofagasta;Antofagasta;2101;15;0;;
Antofagasta;Antofagasta;2101;16;0;;
Antofagasta;Antofagasta;2101;17;0;;
Antofagasta;Antofagasta;2101;18;6185;706;614
Antofagasta;Antofagasta;2101;19;6640;924;826
Antofagasta;Antofagasta;2101;20;7048;1236;1120
Antofagasta;Antofagasta;2101;21;7387;1526;1398
Antofagasta;Antofagasta;2101;22;7656;1628;1508
Antofagasta;Antofagasta;2101;23;7877;1759;1620
Antofagasta;Antofagasta;2101;24;8092;2060;1896
Antofagasta;Antofagasta;2101;25;8306;2141;1970
Antofagasta;Antofagasta;2101;26;8483;2373;2144
Antofagasta;Antofagasta;2101;27;8618;2458;2231
Antofagasta;Antofagasta;2101;28;8584;2606;2289
Antofagasta;Antofagasta;2101;29;8569;3585;2351
Antofagasta;Antofagasta;2101;30;8479;4205;2471
Antofagasta;Antofagasta;2101;31;8311;4495;2555
Antofagasta;Antofagasta;2101;32;8047;4462;2451
Antofagasta;Antofagasta;2101;33;7722;4310;2395
Antofagasta;Antofagasta;2101;34;7421;4253;2302
Antofagasta;Antofagasta;2101;35;7154;4144;2218
Antofagasta;Antofagasta;2101;36;7031;4108;2198
Antofagasta;Antofagasta;2101;37;6952;3911;2065
Antofagasta;Antofagasta;2101;38;6837;4145;2199
Antofagasta;Antofagasta;2101;39;6717;4265;2211
Antofagasta;Antofagasta;2101;40;6575;4249;2187
Antofagasta;Antofagasta;2101;41;6473;4209;2095
Antofagasta;Antofagasta;2101;42;6421;3995;2016
Antofagasta;Antofagasta;2101;43;6376;4047;2043
Antofagasta;Antofagasta;2101;44;6348;4156;2091
Antofagasta;Antofagasta;2101;45;6291;4271;2187
Antofagasta;Antofagasta;2101;46;6189;4348;2554
Antofagasta;Antofagasta;2101;47;6021;4515;3431
Antofagasta;Antofagasta;2101;48;5686;4479;3817
Antofagasta;Antofagasta;2101;49;5396;4355;3790
Antofagasta;Antofagasta;2101;50;5147;4198;3718
Antofagasta;Antofagasta;2101;51;4876;3936;3568
Antofagasta;Antofagasta;2101;52;4645;3809;3439
Antofagasta;Antofagasta;2101;53;4464;3659;3310
Antofagasta;Antofagasta;2101;54;4352;3612;3329
Antofagasta;Antofagasta;2101;55;4320;3673;3398
Antofagasta;Antofagasta;2101;56;4326;3662;3403
Antofagasta;Antofagasta;2101;57;4330;3705;3464
Antofagasta;Antofagasta;2101;58;4303;3681;3460
Antofagasta;Antofagasta;2101;59;4183;3453;3252
Antofagasta;Antofagasta;2101;60;3981;3507;3335
Antofagasta;Antofagasta;2101;61;3744;3150;3029
Antofagasta;Antofagasta;2101;62;3550;3030;2916
Antofagasta;Antofagasta;2101;63;3408;3103;2983
Antofagasta;Antofagasta;2101;64;3318;2854;2730
Antofagasta;Antofagasta;2101;65;3200;2791;2706
Antofagasta;Antofagasta;2101;66;3087;2492;2418
Antofagasta;Antofagasta;2101;67;2916;2404;2337
Antofagasta;Antofagasta;2101;68;2738;2221;2155
Antofagasta;Antofagasta;2101;69;2519;1906;1854
Antofagasta;Antofagasta;2101;70;2277;1939;1894
Antofagasta;Antofagasta;2101;71;1955;1753;1709
