NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS;Refuerzo_DOSIS;4aDOSIS
Antofagasta;Antofagasta;2101;18;6185;3736;3558;2075;4465;19
Antofagasta;Antofagasta;2101;19;6640;5256;5034;659;4511;36
Antofagasta;Antofagasta;2101;20;7048;5971;5740;279;4695;69
Antofagasta;Antofagasta;2101;21;7387;6211;5939;203;4790;106
Antofagasta;Antofagasta;2101;22;7656;6509;6217;217;4980;122
Antofagasta;Antofagasta;2101;23;7877;5785;5491;1165;5167;157
Antofagasta;Antofagasta;2101;24;8092;6293;6008;1217;5621;231
Antofagasta;Antofagasta;2101;25;8306;7059;6801;535;5739;254
Antofagasta;Antofagasta;2101;26;8483;7519;7236;364;5994;285
Antofagasta;Antofagasta;2101;27;8618;7796;7555;347;6364;297
Antofagasta;Antofagasta;2101;28;8584;7677;7446;320;6256;281
Antofagasta;Antofagasta;2101;29;8569;7644;7431;306;6306;286
Antofagasta;Antofagasta;2101;30;8479;7934;7720;239;6542;299
Antofagasta;Antofagasta;2101;31;8311;7897;7688;248;6645;319
Antofagasta;Antofagasta;2101;32;8047;7663;7457;221;6440;298
Antofagasta;Antofagasta;2101;33;7722;7172;7007;195;6061;259
Antofagasta;Antofagasta;2101;34;7421;6937;6770;210;5886;242
Antofagasta;Antofagasta;2101;35;7154;6602;6467;152;5641;282
Antofagasta;Antofagasta;2101;36;7031;6359;6231;178;5509;282
Antofagasta;Antofagasta;2101;37;6952;5916;5793;172;5087;244
Antofagasta;Antofagasta;2101;38;6837;6016;5900;152;5291;274
Antofagasta;Antofagasta;2101;39;6717;6217;6104;151;5494;237
Antofagasta;Antofagasta;2101;40;6575;6019;5914;128;5342;215
Antofagasta;Antofagasta;2101;41;6473;5793;5697;130;5137;218
Antofagasta;Antofagasta;2101;42;6421;5523;5431;121;4915;190
Antofagasta;Antofagasta;2101;43;6376;5405;5330;102;4849;206
Antofagasta;Antofagasta;2101;44;6348;5421;5349;103;4957;223
Antofagasta;Antofagasta;2101;45;6291;5504;5414;75;4950;181
Antofagasta;Antofagasta;2101;46;6189;5509;5433;82;5020;196
Antofagasta;Antofagasta;2101;47;6021;5682;5608;70;5177;214
Antofagasta;Antofagasta;2101;48;5686;5532;5450;60;5077;200
Antofagasta;Antofagasta;2101;49;5396;5304;5219;48;4822;190
Antofagasta;Antofagasta;2101;50;5147;5068;4991;55;4669;195
Antofagasta;Antofagasta;2101;51;4876;4723;4652;39;4341;208
Antofagasta;Antofagasta;2101;52;4645;4501;4453;42;4181;173
Antofagasta;Antofagasta;2101;53;4464;4326;4284;40;3996;173
Antofagasta;Antofagasta;2101;54;4352;4251;4209;31;3942;323
Antofagasta;Antofagasta;2101;55;4320;4269;4224;41;3997;482
Antofagasta;Antofagasta;2101;56;4326;4220;4172;31;3900;469
Antofagasta;Antofagasta;2101;57;4330;4279;4239;21;3964;542
Antofagasta;Antofagasta;2101;58;4303;4207;4153;35;3924;549
Antofagasta;Antofagasta;2101;59;4183;3907;3870;16;3630;483
Antofagasta;Antofagasta;2101;60;3981;3887;3847;8;3633;1029
Antofagasta;Antofagasta;2101;61;3744;3508;3472;2;3271;1074
Antofagasta;Antofagasta;2101;62;3550;3363;3339;1;3128;1056
Antofagasta;Antofagasta;2101;63;3408;3403;3368;3;3178;1231
