NOMBRE_REGION;NOMBRE_COMUNA;COD_COMUNA;EDAD_ANOS;POBLACION;1aDOSIS_RES;2aDOSIS_RES;ÚnicaDOSIS
Antofagasta;Antofagasta;2101;18;6185;1704;725;2050
Antofagasta;Antofagasta;2101;19;6640;3415;923;657
Antofagasta;Antofagasta;2101;20;7048;4092;1227;277
Antofagasta;Antofagasta;2101;21;7387;4281;1507;194
Antofagasta;Antofagasta;2101;22;7656;4492;1631;214
Antofagasta;Antofagasta;2101;23;7877;3857;2052;1160
Antofagasta;Antofagasta;2101;24;8092;4288;2527;1210
Antofagasta;Antofagasta;2101;25;8306;5089;2748;533
Antofagasta;Antofagasta;2101;26;8483;5491;3343;358
Antofagasta;Antofagasta;2101;27;8618;5806;3898;340
Antofagasta;Antofagasta;2101;28;8584;5746;4187;310
Antofagasta;Antofagasta;2101;29;8569;5791;4218;299
Antofagasta;Antofagasta;2101;30;8479;6121;4616;238
Antofagasta;Antofagasta;2101;31;8311;6191;4831;242
Antofagasta;Antofagasta;2101;32;8047;5997;4761;221
Antofagasta;Antofagasta;2101;33;7722;5689;4576;193
Antofagasta;Antofagasta;2101;34;7421;5568;4504;201
Antofagasta;Antofagasta;2101;35;7154;5354;4356;148
Antofagasta;Antofagasta;2101;36;7031;5207;4280;172
Antofagasta;Antofagasta;2101;37;6952;4818;4009;167
Antofagasta;Antofagasta;2101;38;6837;5045;4226;149
Antofagasta;Antofagasta;2101;39;6717;5177;4346;149
Antofagasta;Antofagasta;2101;40;6575;5126;4132;124
Antofagasta;Antofagasta;2101;41;6473;4984;3936;127
Antofagasta;Antofagasta;2101;42;6421;4705;3722;120
Antofagasta;Antofagasta;2101;43;6376;4708;3761;101
Antofagasta;Antofagasta;2101;44;6348;4765;3863;101
Antofagasta;Antofagasta;2101;45;6291;4855;4293;72
Antofagasta;Antofagasta;2101;46;6189;4895;4356;77
Antofagasta;Antofagasta;2101;47;6021;5057;4582;66
Antofagasta;Antofagasta;2101;48;5686;4982;4552;56
Antofagasta;Antofagasta;2101;49;5396;4784;4393;48
Antofagasta;Antofagasta;2101;50;5147;4601;4241;54
Antofagasta;Antofagasta;2101;51;4876;4294;4009;38
Antofagasta;Antofagasta;2101;52;4645;4114;3836;41
Antofagasta;Antofagasta;2101;53;4464;3957;3684;38
Antofagasta;Antofagasta;2101;54;4352;3919;3676;31
Antofagasta;Antofagasta;2101;55;4320;3935;3713;37
Antofagasta;Antofagasta;2101;56;4326;3889;3683;30
Antofagasta;Antofagasta;2101;57;4330;3956;3750;21
Antofagasta;Antofagasta;2101;58;4303;3930;3727;34
Antofagasta;Antofagasta;2101;59;4183;3654;3476;16
Antofagasta;Antofagasta;2101;60;3981;3680;3525;8
Antofagasta;Antofagasta;2101;61;3744;3300;3170;2
Antofagasta;Antofagasta;2101;62;3550;3179;3064;2
Antofagasta;Antofagasta;2101;63;3408;3230;3117;3
Antofagasta;Antofagasta;2101;64;3318;3008;2873;2
Antofagasta;Antofagasta;2101;65;3200;2891;2809;1
Antofagasta;Antofagasta;2101;66;3087;2580;2504;
Antofagasta;Antofagasta;2101;67;2916;2475;2406;
Antofagasta;Antofagasta;2101;68;2738;2295;2227;
Antofagasta;Antofagasta;2101;69;2519;1970;1904;1
Antofagasta;Antofagasta;2101;70;2277;1995;1944;1
Antofagasta;Antofagasta;2101;71;1955;1797;1750;
Antofagasta;Antofagasta;2101;72;1715;1595;1548;
