Defunciones deis,Fecha,Publicacion
confirmados_2020-06-18,2020-03-16,0.0
sospechosos_2020-06-18,2020-03-16,1.0
confirmados_2020-06-28,2020-03-16,0.0
sospechosos_2020-06-28,2020-03-16,1.0
confirmados_2020-06-18,2020-03-19,1.0
sospechosos_2020-06-18,2020-03-19,0.0
confirmados_2020-06-28,2020-03-19,1.0
sospechosos_2020-06-28,2020-03-19,0.0
confirmados_2020-06-18,2020-03-20,1.0
sospechosos_2020-06-18,2020-03-20,2.0
confirmados_2020-06-28,2020-03-20,1.0
sospechosos_2020-06-28,2020-03-20,1.0
confirmados_2020-06-18,2020-03-21,1.0
sospechosos_2020-06-18,2020-03-21,2.0
confirmados_2020-06-28,2020-03-21,1.0
sospechosos_2020-06-28,2020-03-21,1.0
confirmados_2020-06-18,2020-03-22,0.0
sospechosos_2020-06-18,2020-03-22,2.0
confirmados_2020-06-28,2020-03-22,0.0
sospechosos_2020-06-28,2020-03-22,1.0
confirmados_2020-06-18,2020-03-23,1.0
sospechosos_2020-06-18,2020-03-23,0.0
confirmados_2020-06-28,2020-03-23,1.0
sospechosos_2020-06-28,2020-03-23,0.0
confirmados_2020-06-18,2020-03-24,0.0
sospechosos_2020-06-18,2020-03-24,4.0
confirmados_2020-06-28,2020-03-24,0.0
sospechosos_2020-06-28,2020-03-24,3.0
confirmados_2020-06-18,2020-03-25,1.0
sospechosos_2020-06-18,2020-03-25,2.0
confirmados_2020-06-28,2020-03-25,1.0
sospechosos_2020-06-28,2020-03-25,1.0
confirmados_2020-06-18,2020-03-26,1.0
sospechosos_2020-06-18,2020-03-26,1.0
confirmados_2020-06-28,2020-03-26,1.0
sospechosos_2020-06-28,2020-03-26,1.0
confirmados_2020-06-18,2020-03-27,1.0
sospechosos_2020-06-18,2020-03-27,6.0
confirmados_2020-06-28,2020-03-27,1.0
sospechosos_2020-06-28,2020-03-27,5.0
confirmados_2020-06-18,2020-03-28,1.0
sospechosos_2020-06-18,2020-03-28,6.0
confirmados_2020-06-28,2020-03-28,1.0
sospechosos_2020-06-28,2020-03-28,6.0
confirmados_2020-06-18,2020-03-29,1.0
sospechosos_2020-06-18,2020-03-29,7.0
confirmados_2020-06-28,2020-03-29,1.0
sospechosos_2020-06-28,2020-03-29,5.0
confirmados_2020-06-18,2020-03-30,3.0
sospechosos_2020-06-18,2020-03-30,6.0
confirmados_2020-06-28,2020-03-30,3.0
sospechosos_2020-06-28,2020-03-30,6.0
confirmados_2020-06-18,2020-03-31,5.0
sospechosos_2020-06-18,2020-03-31,3.0
confirmados_2020-06-28,2020-03-31,5.0
sospechosos_2020-06-28,2020-03-31,3.0
confirmados_2020-06-18,2020-04-01,1.0
sospechosos_2020-06-18,2020-04-01,5.0
confirmados_2020-06-28,2020-04-01,1.0
sospechosos_2020-06-28,2020-04-01,5.0
confirmados_2020-06-18,2020-04-02,6.0
sospechosos_2020-06-18,2020-04-02,5.0
confirmados_2020-06-28,2020-04-02,6.0
sospechosos_2020-06-28,2020-04-02,5.0
confirmados_2020-06-18,2020-04-03,7.0
sospechosos_2020-06-18,2020-04-03,5.0
confirmados_2020-06-28,2020-04-03,7.0
sospechosos_2020-06-28,2020-04-03,5.0
confirmados_2020-06-18,2020-04-04,8.0
sospechosos_2020-06-18,2020-04-04,9.0
confirmados_2020-06-28,2020-04-04,8.0
sospechosos_2020-06-28,2020-04-04,7.0
confirmados_2020-06-18,2020-04-05,1.0
sospechosos_2020-06-18,2020-04-05,9.0
confirmados_2020-06-28,2020-04-05,1.0
sospechosos_2020-06-28,2020-04-05,9.0
confirmados_2020-06-18,2020-04-06,5.0
sospechosos_2020-06-18,2020-04-06,10.0
confirmados_2020-06-28,2020-04-06,6.0
sospechosos_2020-06-28,2020-04-06,7.0
confirmados_2020-06-18,2020-04-07,6.0
sospechosos_2020-06-18,2020-04-07,9.0
confirmados_2020-06-28,2020-04-07,6.0
sospechosos_2020-06-28,2020-04-07,10.0
confirmados_2020-06-18,2020-04-08,11.0
sospechosos_2020-06-18,2020-04-08,5.0
confirmados_2020-06-28,2020-04-08,11.0
sospechosos_2020-06-28,2020-04-08,5.0
confirmados_2020-06-18,2020-04-09,9.0
sospechosos_2020-06-18,2020-04-09,2.0
confirmados_2020-06-28,2020-04-09,9.0
sospechosos_2020-06-28,2020-04-09,2.0
confirmados_2020-06-18,2020-04-10,7.0
sospechosos_2020-06-18,2020-04-10,5.0
confirmados_2020-06-28,2020-04-10,7.0
sospechosos_2020-06-28,2020-04-10,5.0
confirmados_2020-06-18,2020-04-11,8.0
sospechosos_2020-06-18,2020-04-11,6.0
confirmados_2020-06-28,2020-04-11,8.0
sospechosos_2020-06-28,2020-04-11,7.0
confirmados_2020-06-18,2020-04-12,4.0
sospechosos_2020-06-18,2020-04-12,5.0
confirmados_2020-06-28,2020-04-12,4.0
sospechosos_2020-06-28,2020-04-12,6.0
confirmados_2020-06-18,2020-04-13,10.0
sospechosos_2020-06-18,2020-04-13,3.0
confirmados_2020-06-28,2020-04-13,10.0
sospechosos_2020-06-28,2020-04-13,3.0
confirmados_2020-06-18,2020-04-14,4.0
sospechosos_2020-06-18,2020-04-14,12.0
confirmados_2020-06-28,2020-04-14,4.0
sospechosos_2020-06-28,2020-04-14,11.0
confirmados_2020-06-18,2020-04-15,11.0
sospechosos_2020-06-18,2020-04-15,7.0
confirmados_2020-06-28,2020-04-15,11.0
sospechosos_2020-06-28,2020-04-15,7.0
confirmados_2020-06-18,2020-04-16,8.0
sospechosos_2020-06-18,2020-04-16,6.0
confirmados_2020-06-28,2020-04-16,8.0
sospechosos_2020-06-28,2020-04-16,7.0
confirmados_2020-06-18,2020-04-17,6.0
sospechosos_2020-06-18,2020-04-17,2.0
confirmados_2020-06-28,2020-04-17,6.0
sospechosos_2020-06-28,2020-04-17,2.0
confirmados_2020-06-18,2020-04-18,6.0
sospechosos_2020-06-18,2020-04-18,9.0
confirmados_2020-06-28,2020-04-18,7.0
sospechosos_2020-06-28,2020-04-18,8.0
confirmados_2020-06-18,2020-04-19,10.0
sospechosos_2020-06-18,2020-04-19,14.0
confirmados_2020-06-28,2020-04-19,10.0
