Region,Casos totales acumulados,Casos activos confirmados,Fallecidos totales,Casos confirmados recuperados,Casos confirmados por antigeno,Casos con sospecha de reinfeccion,Casos probables acumulados,Casos activos probables,Casos nuevos totales,Casos nuevos con sintomas,Casos nuevos sin sintomas*,Casos nuevos reportados por laboratorio,Casos nuevos confirmados por antigeno
Arica y Parinacota,24138,577,468,23070,879,28,2946,169,96,61,31,4,21
Tarapacá,38177,537,710,36913,370,38,8775,265,117,84,31,2,20
Antofagasta,55927,977,1092,53808,560,36,5621,196,184,99,81,4,5
Atacama,23386,852,263,22278,476,18,1242,93,121,61,56,4,7
Coquimbo,42267,1568,761,39920,326,23,7089,409,312,244,57,11,12
Valparaíso,108667,3524,2785,102291,1529,53,41996,1370,638,448,98,92,49
Metropolitana,629848,17625,16309,595203,27375,691,130591,6417,2942,2023,599,320,423
O’Higgins,62909,1972,1261,59655,1434,45,12877,629,259,193,58,8,22
Maule,91876,2698,1459,87666,6535,57,8938,496,411,294,112,5,65
Ñuble,32799,906,543,31338,597,35,9064,239,113,93,20,0,9
Biobío,138705,2917,2217,133509,2127,93,30695,1232,493,367,113,13,23
Araucanía,88898,2000,1161,85692,4226,60,10639,529,397,265,113,19,48
Los Ríos,42802,1437,494,40865,1528,24,4804,271,202,109,92,1,31
Los Lagos,82199,1483,1136,79556,864,51,14074,450,299,209,86,4,20
Aysén,7126,417,52,6658,290,1,1454,97,78,52,25,1,6
Magallanes,28455,208,429,27801,235,21,3106,66,21,18,3,0,6
Se desconoce región de origen,52,0,0,52,0,0,1,0,0,0,0,0,0
Total,1498231,39698,31140,1426275,49351,1274,293912,12928,6683,4620,1575,488,767
