fecha_primeros_sintomas,activos,recuperados
2020-02-22,1,0
2020-02-23,2,0
2020-02-24,2,0
2020-02-25,9,0
2020-02-26,9,0
2020-02-27,5,0
2020-02-28,6,0
2020-02-29,3,0
2020-03-01,11,0
2020-03-02,16,0
2020-03-03,14,0
2020-03-04,51,1
2020-03-05,70,2
2020-03-06,82,3
2020-03-07,87,11
2020-03-08,110,12
2020-03-09,139,16
2020-03-10,201,18
2020-03-11,250,19
2020-03-12,311,29
2020-03-13,419,35
2020-03-14,561,43
2020-03-15,722,52
2020-03-16,975,72
2020-03-17,1209,85
2020-03-18,1454,98
2020-03-19,1710,122
2020-03-20,2027,155
2020-03-21,2260,219
2020-03-22,2505,269
2020-03-23,2805,340
2020-03-24,3001,454
2020-03-25,3176,604
2020-03-26,3340,774
2020-03-27,3401,1047
2020-03-28,3472,1294
2020-03-29,3491,1552
2020-03-30,3580,1832
2020-03-31,3542,2182
2020-04-01,3685,2479
2020-04-02,3768,2774
2020-04-03,3774,3145
2020-04-04,3839,3455
2020-04-05,3840,3780
2020-04-06,3942,4114
2020-04-07,4000,4448
2020-04-08,4078,4766
2020-04-09,4251,5043
2020-04-10,4325,5412
2020-04-11,4366,5724
2020-04-12,4311,6164
2020-04-13,4521,6542
2020-04-14,4663,6919
2020-04-15,4930,7294
2020-04-16,5198,7620
2020-04-17,5360,8056
2020-04-18,5512,8448
2020-04-19,5650,8844
2020-04-20,6196,9294
2020-04-21,6510,9737
2020-04-22,6969,10090
2020-04-23,7454,10475
2020-04-24,7945,11063
2020-04-25,8483,11582
2020-04-26,8928,12224
2020-04-27,10042,12818
2020-04-28,11146,13416
2020-04-29,12329,13960
2020-04-30,13783,14494
2020-05-01,15606,15490
2020-05-02,17456,16247
2020-05-03,19408,17059
2020-05-04,22355,17929
2020-05-05,24802,19008
2020-05-06,27225,20065
2020-05-07,29824,21152
2020-05-08,32336,22860
2020-05-09,34499,24562
2020-05-10,36998,26289
2020-05-11,40323,28277
2020-05-12,42260,31096
2020-05-13,43857,33703
2020-05-14,45265,36467
2020-05-15,46889,40284
2020-05-16,48206,43810
2020-05-17,49319,47290
2020-05-18,51452,50976
2020-05-19,52382,55196
2020-05-20,54678,59061
2020-05-21,55059,63287
2020-05-22,55369,68600
2020-05-23,55581,73356
2020-05-24,55855,77560
2020-05-25,57877,81732
2020-05-26,57265,87173
2020-05-27,57369,92016
2020-05-28,57769,96609
2020-05-29,57136,102428
2020-05-30,56773,107578
2020-05-31,54888,113739
2020-06-01,57236,118346
2020-06-02,56341,123969
2020-06-03,55939,128937
2020-06-04,55952,133415
2020-06-05,54843,139609
2020-06-06,54395,144438
2020-06-07,53330,149385
2020-06-08,53689,154378
2020-06-09,52640,159564
2020-06-10,52246,164351
2020-06-11,51915,168627
2020-06-12,49503,175582
2020-06-13,48907,180310
2020-06-14,47955,184876
2020-06-15,48275,189367
2020-06-16,47310,194452
2020-06-17,46753,198833
2020-06-18,46855,202715
2020-06-19,45502,208067
2020-06-20,45059,212204
2020-06-21,43663,216597
2020-06-22,43501,220542
2020-06-23,42347,225085
2020-06-24,41420,229217
2020-06-25,40887,232831
2020-06-26,39245,237642
2020-06-27,37825,241762
2020-06-28,36503,245586
2020-06-29,35158,249570
2020-06-30,34100,253569
2020-07-01,33682,257263
2020-07-02,33109,260260
2020-07-03,31937,264043
2020-07-04,30876,267432
2020-07-05,29885,270637
2020-07-06,29592,273718
2020-07-07,28852,276887
2020-07-08,28399,279587
2020-07-09,28116,282089
2020-07-10,27975,284728
2020-07-11,27010,287669
2020-07-12,25619,290945
2020-07-13,25560,293369
2020-07-14,25165,295980
2020-07-15,24918,298308
2020-07-16,24408,300522
2020-07-17,23836,303310
2020-07-18,23315,305739
2020-07-19,22680,307986
2020-07-20,22824,310205
2020-07-21,22312,312703
2020-07-22,22247,314679
2020-07-23,22404,316564
2020-07-24,22001,318929
2020-07-25,21527,321145
2020-07-26,20926,323226
2020-07-27,21421,324930
2020-07-28,21065,327146
2020-07-29,20933,329054
2020-07-30,21184,330666
2020-07-31,20718,333029
2020-08-01,20633,335015
2020-08-02,20274,336926
2020-08-03,20311,338968
2020-08-04,20273,340930
2020-08-05,20350,342672
2020-08-06,20727,344152
2020-08-07,20383,346351
2020-08-08,20020,348211
2020-08-09,19524,349987
2020-08-10,19692,351850
2020-08-11,19598,353747
2020-08-12,19440,355648
2020-08-13,19476,357200
2020-08-14,19155,359279
2020-08-15,18636,361203
2020-08-16,18107,363022
2020-08-17,18225,364879
2020-08-18,18275,366734
2020-08-19,18557,368231
2020-08-20,19177,369511
2020-08-21,18913,371542
2020-08-22,18537,373345
2020-08-23,18156,375088
2020-08-24,18644,376676
2020-08-25,18827,378434
2020-08-26,19350,379839
2020-08-27,19905,381129
2020-08-28,19915,383104
2020-08-29,19532,385009
2020-08-30,19079,386788
2020-08-31,19306,388688
2020-09-01,19573,390455
2020-09-02,20051,391882
2020-09-03,20577,393244
2020-09-04,20507,395320
2020-09-05,20092,397261
2020-09-06,19448,399189
2020-09-07,19640,401034
2020-09-08,19489,403019
2020-09-09,19711,404541
