Region,Fecha,Media movil
Antofagasta,03-03-20,
Arica y Parinacota,03-03-20,
Atacama,03-03-20,
Aysén,03-03-20,
Biobío,03-03-20,
Coquimbo,03-03-20,
Araucanía,03-03-20,
O’Higgins,03-03-20,
Los Lagos,03-03-20,
Los Ríos,03-03-20,
Magallanes,03-03-20,
Maule,03-03-20,
Metropolitana,03-03-20,
Tarapacá,03-03-20,
Valparaíso,03-03-20,
Ñuble,03-03-20,
Total,03-03-20,
Antofagasta,04-03-20,
Arica y Parinacota,04-03-20,
Atacama,04-03-20,
Aysén,04-03-20,
Biobío,04-03-20,
Coquimbo,04-03-20,
Araucanía,04-03-20,
O’Higgins,04-03-20,
Los Lagos,04-03-20,
Los Ríos,04-03-20,
Magallanes,04-03-20,
Maule,04-03-20,
Metropolitana,04-03-20,
Tarapacá,04-03-20,
Valparaíso,04-03-20,
Ñuble,04-03-20,
Total,04-03-20,
Antofagasta,05-03-20,
Arica y Parinacota,05-03-20,
Atacama,05-03-20,
Aysén,05-03-20,
Biobío,05-03-20,
Coquimbo,05-03-20,
Araucanía,05-03-20,
O’Higgins,05-03-20,
Los Lagos,05-03-20,
Los Ríos,05-03-20,
Magallanes,05-03-20,
Maule,05-03-20,
Metropolitana,05-03-20,
Tarapacá,05-03-20,
Valparaíso,05-03-20,
Ñuble,05-03-20,
Total,05-03-20,
Antofagasta,06-03-20,
Arica y Parinacota,06-03-20,
Atacama,06-03-20,
Aysén,06-03-20,
Biobío,06-03-20,
Coquimbo,06-03-20,
Araucanía,06-03-20,
O’Higgins,06-03-20,
Los Lagos,06-03-20,
Los Ríos,06-03-20,
Magallanes,06-03-20,
Maule,06-03-20,
Metropolitana,06-03-20,
Tarapacá,06-03-20,
Valparaíso,06-03-20,
Ñuble,06-03-20,
Total,06-03-20,
Antofagasta,07-03-20,
Arica y Parinacota,07-03-20,
Atacama,07-03-20,
Aysén,07-03-20,
Biobío,07-03-20,
Coquimbo,07-03-20,
Araucanía,07-03-20,
O’Higgins,07-03-20,
Los Lagos,07-03-20,
Los Ríos,07-03-20,
Magallanes,07-03-20,
Maule,07-03-20,
Metropolitana,07-03-20,
Tarapacá,07-03-20,
Valparaíso,07-03-20,
Ñuble,07-03-20,
Total,07-03-20,
Antofagasta,08-03-20,
Arica y Parinacota,08-03-20,
Atacama,08-03-20,
Aysén,08-03-20,
Biobío,08-03-20,
Coquimbo,08-03-20,
Araucanía,08-03-20,
O’Higgins,08-03-20,
Los Lagos,08-03-20,
Los Ríos,08-03-20,
Magallanes,08-03-20,
Maule,08-03-20,
Metropolitana,08-03-20,
Tarapacá,08-03-20,
Valparaíso,08-03-20,
Ñuble,08-03-20,
Total,08-03-20,
Antofagasta,09-03-20,0.0
Arica y Parinacota,09-03-20,0.0
Atacama,09-03-20,0.0
Aysén,09-03-20,0.0
