fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-03-01,8,14,5,7,5,8,5,12,12,12,15,6,11,4,7,3,4,7,7,6,10,6,12,7,6,10,4,6,3,3,8,3,3,8,6,1,6,10,5,11,4,6,9,7,3,7,9,7,9,7,2,6,12,8,5,7,6,5,8,11,10,15,12,5,4,5,6,9,6,7,4,7,3,9,8,10,7,7,6,11,11,5,7,4,5,7,4,9,6,6,12,7,6,7,12,5,8,3,5,5,7,3,10,8,9,10,11,12,5,9,9,5,8,5,10,15,8,7,7,15,13,10,9,10,7,5,4,6,9,5,4,3,8,11,4,9,7,7,7,12,5,11,11,6,3,6,6,3,8,3,6,4,5,7,11,10,5,5,10,12,9,4,9,7,13,7,6,5,11,5,9,10,9,5,8,13,4,4,9,4,9,6,8,9,6,4,8,8,9,12,11,5,6,9,5,4,3,8,5,7
2020-03-02,9,17,8,11,10,11,8,11,19,9,8,14,10,13,7,10,9,11,10,8,13,15,8,10,12,19,5,7,13,17,17,13,11,6,15,11,9,7,12,11,10,13,16,7,9,10,6,9,8,12,20,10,16,5,5,19,10,10,9,12,18,10,15,16,13,7,11,10,19,13,10,10,8,11,11,11,9,11,17,17,14,5,11,8,8,8,10,15,9,16,9,14,7,15,10,7,13,10,8,9,9,15,9,7,12,16,10,8,5,13,9,11,11,10,12,13,13,16,8,8,9,16,19,14,8,18,17,8,12,7,7,19,14,18,14,15,12,11,8,15,16,16,16,17,12,8,12,11,10,7,9,12,14,13,10,17,10,7,14,12,14,10,11,14,4,10,4,12,16,16,18,15,9,7,8,13,8,11,7,5,10,9,14,16,12,11,19,10,13,14,11,14,14,13,18,5,10,10,7,9
2020-03-03,13,13,16,12,14,15,9,20,8,10,14,12,9,15,9,8,6,10,21,13,15,15,17,15,16,14,12,10,13,11,8,10,8,14,14,8,7,23,8,12,15,16,14,8,14,20,11,10,19,10,16,15,13,9,15,15,7,18,7,12,12,13,12,17,13,7,8,14,16,8,14,3,9,14,12,14,15,16,15,8,14,9,12,14,14,10,15,16,8,16,17,17,16,4,9,13,7,6,15,10,10,6,6,11,12,17,9,13,10,9,15,15,9,12,8,9,8,9,11,10,15,13,9,14,11,17,10,12,17,10,8,10,13,12,9,12,17,10,15,3,12,8,14,14,7,12,14,15,6,12,18,14,10,12,10,15,14,9,11,6,10,10,18,21,6,7,8,9,12,13,6,17,12,13,15,16,14,18,13,13,13,8,22,10,14,10,12,18,11,8,15,18,11,14,11,14,5,14,8,11
2020-03-04,6,17,20,8,14,16,17,22,16,12,16,10,12,16,18,14,13,13,14,13,7,7,14,8,11,11,9,13,11,17,8,12,18,11,14,16,14,16,22,19,19,13,9,12,12,10,7,17,21,27,20,9,16,11,14,11,6,15,10,13,23,20,10,22,17,14,13,16,18,15,16,21,18,19,15,14,15,21,22,16,11,14,11,14,17,10,6,22,7,16,17,9,13,13,6,9,14,13,10,16,17,15,11,18,10,11,16,7,12,13,20,16,8,19,12,15,19,8,16,16,10,16,15,15,15,12,7,10,19,16,12,9,12,15,15,15,11,13,12,16,16,16,11,11,14,9,15,17,10,22,13,10,12,9,9,12,10,12,11,25,16,14,14,19,10,11,12,13,13,13,11,8,14,13,14,10,11,25,12,9,12,15,21,12,21,18,8,20,12,14,15,12,10,20,19,16,10,12,14,17
2020-03-05,19,15,23,13,14,18,12,21,15,14,15,19,19,13,19,13,18,19,18,18,18,25,13,19,14,21,16,17,20,15,20,16,21,18,14,7,9,17,24,12,17,15,16,20,19,23,10,9,10,14,13,14,19,18,16,17,19,17,22,15,23,16,23,24,16,16,18,24,25,18,21,19,18,13,13,14,16,22,27,15,28,20,9,16,13,29,16,21,14,14,20,22,24,16,16,15,12,19,10,20,20,16,17,26,27,25,19,17,20,10,13,12,16,21,18,12,13,10,22,18,12,29,17,25,15,10,15,23,21,20,11,19,15,10,12,15,16,30,13,10,15,13,15,14,13,18,11,24,17,8,16,25,12,17,18,19,23,13,12,12,20,21,19,12,13,10,17,10,10,16,20,12,17,14,10,22,17,10,26,13,13,24,14,25,14,18,18,13,18,17,15,17,20,21,17,23,12,23,14,15
2020-03-06,21,21,19,18,20,25,13,15,14,20,16,13,8,18,26,12,19,19,20,13,15,19,18,18,21,23,22,28,21,26,27,12,14,10,14,18,16,12,16,26,11,24,11,23,16,29,8,14,12,14,11,20,20,17,11,14,15,18,17,22,24,14,15,18,16,16,18,16,29,23,14,24,19,13,18,18,15,13,19,21,23,17,17,19,16,21,17,18,22,28,13,20,24,21,21,12,13,12,9,20,14,19,10,13,17,15,17,27,21,23,17,17,16,22,13,23,13,10,22,12,21,24,16,26,20,17,23,28,18,25,15,17,17,30,23,25,16,20,21,15,22,22,22,19,24,16,14,20,18,22,16,17,15,20,20,20,11,16,12,7,12,11,20,11,19,13,23,13,25,18,17,14,24,15,24,15,14,13,16,13,14,18,25,21,18,13,15,24,25,15,15,15,15,23,25,23,24,13,12,17
2020-03-07,18,18,29,27,27,14,19,14,13,19,19,29,26,15,12,22,23,23,38,24,16,27,13,21,20,28,21,20,19,14,24,20,19,28,27,15,19,21,20,18,19,28,14,14,16,25,13,19,19,18,16,21,15,11,16,30,22,31,18,17,20,15,20,16,14,22,17,22,13,23,17,19,12,26,19,17,19,29,17,30,21,11,15,19,16,20,21,27,19,13,9,18,19,14,19,22,20,15,30,19,26,13,18,21,20,20,22,14,18,17,11,23,26,22,26,13,13,24,18,19,17,23,18,14,17,14,18,27,28,18,29,17,19,12,12,22,16,19,16,15,19,21,19,17,18,20,24,18,22,12,19,17,7,18,16,16,22,27,13,24,20,18,26,19,20,16,25,12,15,11,18,16,22,18,31,17,15,20,18,17,22,17,21,19,30,17,19,20,21,15,26,18,15,34,22,30,38,19,21,17
2020-03-08,33,17,20,17,29,21,23,30,23,13,31,24,24,20,12,22,25,26,30,21,24,23,26,27,22,26,24,24,16,18,39,21,28,24,20,23,30,17,20,29,22,35,16,24,18,11,27,29,28,26,17,24,27,16,27,18,14,23,24,18,24,18,21,19,17,31,21,22,23,26,20,15,19,26,19,37,20,32,16,22,16,13,24,25,22,23,23,30,25,21,18,29,33,19,26,17,21,23,18,31,24,25,24,22,22,21,28,26,25,20,12,24,25,33,21,20,16,17,29,25,16,19,21,17,17,27,24,28,18,32,19,20,26,20,26,35,23,39,25,31,23,24,18,21,17,29,18,20,21,14,15,25,19,28,23,19,21,19,23,21,22,20,26,21,27,19,29,23,26,22,12,17,28,21,18,34,16,28,29,27,14,19,24,19,18,17,35,31,23,22,29,23,17,33,25,25,18,24,26,16
2020-03-09,56,34,51,41,43,48,50,48,56,43,28,46,44,34,44,38,45,43,44,39,49,53,53,43,39,31,42,28,39,39,54,35,41,60,40,57,42,48,39,33,44,50,45,51,40,36,34,40,49,44,26,41,35,49,33,51,29,49,45,45,46,40,31,36,57,33,48,54,33,58,34,44,38,59,47,28,39,44,30,51,45,40,30,26,40,38,48,45,44,49,44,48,34,45,47,43,57,35,38,59,48,49,38,30,40,27,45,38,34,36,32,31,39,41,68,41,52,52,44,47,26,37,37,27,54,45,38,46,49,36,34,36,45,42,51,53,39,53,41,53,51,58,55,57,33,38,46,31,50,27,40,55,32,45,59,48,42,41,51,33,52,37,49,44,55,43,54,38,43,43,56,49,50,41,29,45,28,44,34,41,35,28,55,44,48,36,48,38,37,31,47,41,46,45,52,45,40,36,36,45
2020-03-10,66,47,45,46,55,57,63,50,54,56,46,45,51,43,53,42,60,51,60,56,42,62,57,92,47,40,50,67,66,74,51,38,53,48,64,68,51,59,43,44,46,53,56,54,56,56,41,52,70,59,45,52,46,67,47,69,53,63,48,53,57,52,56,51,63,48,58,58,56,55,40,45,64,67,63,50,60,44,55,50,48,45,67,45,56,54,76,49,59,45,42,60,45,64,60,38,61,62,53,54,60,55,53,59,46,63,52,56,63,53,49,48,58,55,62,67,43,36,75,58,39,51,44,48,59,45,40,35,60,40,50,40,79,62,80,59,61,51,57,50,59,68,56,51,66,47,54,50,55,31,59,69,60,44,74,57,57,60,47,61,56,50,52,54,53,57,67,40,44,38,47,70,82,49,49,55,57,48,48,56,54,46,62,53,72,60,51,45,59,49,60,38,45,59,41,58,72,58,46,57
