Region,Codigo region,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Arica y Parinacota,15,2020-03-08,2.9752164831357204,0.0,3.99,-1.1774665625308502,7.12789952880229
Arica y Parinacota,15,2020-03-09,2.6469360481286697,0.0,3.99,-1.3980168572474099,6.691888953504749
Arica y Parinacota,15,2020-03-10,2.5087448265444903,0.0,3.99,-1.5546616892604699,6.57215134234944
Arica y Parinacota,15,2020-03-11,2.28856948269918,0.0,3.99,-0.9575000913321831,5.5346390567305495
Arica y Parinacota,15,2020-03-12,2.00645001171374,0.0,3.99,-0.45343650257523405,4.46633652600271
Arica y Parinacota,15,2020-03-13,1.97730189512087,0.0,3.99,-0.44173709820774,4.39634088844948
Arica y Parinacota,15,2020-03-14,1.9271694864279898,0.0,3.99,-0.2846329130179,4.13897188587388
Arica y Parinacota,15,2020-03-15,1.84597876673596,0.0,3.99,-0.09637592472088,3.78833345819279
Arica y Parinacota,15,2020-03-16,1.86858196346595,0.0,3.99,-0.0614575105572286,3.79862143748913
Arica y Parinacota,15,2020-03-17,1.8066356852859098,0.0,3.99,0.0049411547309918796,3.60833021584083
Arica y Parinacota,15,2020-03-18,1.7655558118218502,0.0,3.99,0.00171843350252932,3.52939319014116
Arica y Parinacota,15,2020-03-19,1.79569016247819,0.0,3.99,0.28620704902361704,3.30517327593277
Arica y Parinacota,15,2020-03-20,1.8124971455358,0.0,3.9891114785815094,0.389834398239375,3.23515989283223
Arica y Parinacota,15,2020-03-21,1.82092442544303,0.0,3.99,0.37208836869275397,3.2697604821933104
Arica y Parinacota,15,2020-03-22,1.8307324994930199,0.0,3.93860435373273,0.453209435835563,3.20825556315047
Arica y Parinacota,15,2020-03-23,1.97778268617897,0.0,3.99,0.59436230697612,3.36120306538181
Arica y Parinacota,15,2020-03-24,2.11760146417578,0.0230163606760576,3.99,0.7487850333768059,3.48641789497475
Arica y Parinacota,15,2020-03-25,2.12994954996523,0.13164165960965898,3.99,0.8240033290786841,3.43589577085177
Arica y Parinacota,15,2020-03-26,2.15268222317936,0.259777455511831,3.99,0.9155889141003171,3.3897755322584104
Arica y Parinacota,15,2020-03-27,2.11278818705972,0.421027713629383,3.80454866049005,1.00706434872475,3.2185120253946797
Arica y Parinacota,15,2020-03-28,2.0253581443668796,0.563763620362291,3.4869526683714698,1.06998180886693,2.9807344798668303
Arica y Parinacota,15,2020-03-29,1.96661138876815,0.649073873368522,3.28414890416777,1.10538642638393,2.8278363511523597
Arica y Parinacota,15,2020-03-30,2.05632332592111,0.7403767791406709,3.3722698727015494,1.19622604081345,2.9164206110287703
Arica y Parinacota,15,2020-03-31,1.99279409647077,0.7391854482170591,3.2464027447244703,1.1734463977888703,2.81214179515266
Arica y Parinacota,15,2020-04-01,1.9916671280397,0.847210241424814,3.1361240146545897,1.24358172289424,2.7397525331851695
Arica y Parinacota,15,2020-04-02,1.92734601566933,0.8825102546191791,2.9721817767194803,1.2443544526855,2.61033757865316
Arica y Parinacota,15,2020-04-03,1.8368812345407501,0.896570362549838,2.77719210653166,1.22220833178801,2.45155413729349
Arica y Parinacota,15,2020-04-04,1.8073758223238399,0.9396572454159909,2.6750943992316802,1.24015978055925,2.37459186408842
Arica y Parinacota,15,2020-04-05,1.7050980045214499,0.9443822012115909,2.46581380783131,1.20780197757045,2.2023940314724504
Arica y Parinacota,15,2020-04-06,1.61322463015327,0.915486088209354,2.31096317209719,1.1571365692875701,2.06931269101897
Arica y Parinacota,15,2020-04-07,1.5232638414060602,0.9055003195414231,2.1410273632707,1.11945642779874,1.92707125501339
Arica y Parinacota,15,2020-04-08,1.4231377948072699,0.8761840320816461,1.9700915575328999,1.06563004561322,1.7806455440013302
Arica y Parinacota,15,2020-04-09,1.28790749976295,0.8214797579546541,1.7543352415712499,0.9830364032057359,1.59277859632017
Arica y Parinacota,15,2020-04-10,1.19108111097746,0.7836198466226859,1.5985423753322399,0.924763660071039,1.4573985618838798
Arica y Parinacota,15,2020-04-11,1.07080270748433,0.7129464843707021,1.42865893059796,0.83691381697291,1.30469159799575
Arica y Parinacota,15,2020-04-12,0.99788273198019,0.6606451783020579,1.33512028565832,0.777485722647569,1.2182797413128101
Arica y Parinacota,15,2020-04-13,0.936042993877991,0.608776746946444,1.26330924080954,0.722170766658777,1.14991522109721
Arica y Parinacota,15,2020-04-14,0.881939902812354,0.556882514153994,1.2069972914707099,0.669517944890303,1.0943618607344099
Arica y Parinacota,15,2020-04-15,0.840482763330119,0.506370594304854,1.17459493235538,0.622159200880228,1.05880632578001
Arica y Parinacota,15,2020-04-16,0.8560022239577991,0.511311646293376,1.20069280162222,0.630757989288744,1.08124645862685
Arica y Parinacota,15,2020-04-17,0.904656223092485,0.5469131074711711,1.2623993387138,0.67087646218767,1.1384359839973002
Arica y Parinacota,15,2020-04-18,0.9675777835571909,0.588329197156282,1.3468263699581,0.7197647297203392,1.21539083739404
Arica y Parinacota,15,2020-04-19,1.02638243536953,0.6400286874361739,1.4127361833028897,0.773928751108296,1.27883611963077
Arica y Parinacota,15,2020-04-20,1.1173608355334599,0.706946343918621,1.5277753271483099,0.849202679168994,1.3855189918979298
Arica y Parinacota,15,2020-04-21,1.1631698162908,0.763434035482245,1.5629055970993602,0.9019579502163929,1.4243816823652198
Arica y Parinacota,15,2020-04-22,1.17325506967748,0.7793898925336898,1.5671202468212602,0.9158641083243281,1.43064603103062
Arica y Parinacota,15,2020-04-23,1.14854608019579,0.7724787544141359,1.52461340597745,0.9027657723867479,1.39432638800484
Arica y Parinacota,15,2020-04-24,1.08827910537532,0.72056778859088,1.45599042215976,0.8479747702709742,1.32858344047967
Arica y Parinacota,15,2020-04-25,1.03715791437855,0.682484969741728,1.3918308590153798,0.805381619409369,1.26893420934773
Arica y Parinacota,15,2020-04-26,0.9928962471065551,0.6513870584121301,1.33440543580098,0.769721588037303,1.2160709061758102
Arica y Parinacota,15,2020-04-27,0.916061851260396,0.5623203443096949,1.2698033582111001,0.6849455268858009,1.1471781756349901
Arica y Parinacota,15,2020-04-28,0.9070183626762172,0.55759607897853,1.2564406463739,0.678708319214318,1.1353284061381201
Arica y Parinacota,15,2020-04-29,0.905454555452523,0.538489243251283,1.27241986765376,0.6657049859586209,1.14520412494643
Arica y Parinacota,15,2020-04-30,0.9107606480373991,0.548057558764164,1.27346373731063,0.6737764668472409,1.14774482922756
Arica y Parinacota,15,2020-05-01,0.9194350149482701,0.557990671797553,1.2808793580989901,0.6832611030475171,1.15560892684902
Arica y Parinacota,15,2020-05-02,0.9135644557082551,0.5474859591550499,1.27964295226146,0.6743691577524321,1.1527597536640801
Arica y Parinacota,15,2020-05-03,0.915934002296418,0.559716985091656,1.2721510195011798,0.683157277217841,1.14871072737499
Arica y Parinacota,15,2020-05-04,0.916741528373727,0.545351445305409,1.28813161144204,0.6740714188996241,1.15941163784783
Arica y Parinacota,15,2020-05-05,0.897136212968744,0.5305282557314379,1.26374417020605,0.6575825574876899,1.1366898684498
Arica y Parinacota,15,2020-05-06,0.8983198238914749,0.51163338549824,1.28500626228471,0.645671983087371,1.15096766469558
Arica y Parinacota,15,2020-05-07,0.913078471619879,0.536438772052904,1.2897181711868502,0.666961730866168,1.15919521237359
Arica y Parinacota,15,2020-05-08,0.949411401534146,0.561183555599978,1.33763924746831,0.6957236236131249,1.20309917945517
Arica y Parinacota,15,2020-05-09,0.9990495313555879,0.6005096758363161,1.3975893868748601,0.738621633217167,1.25947742949401
Arica y Parinacota,15,2020-05-10,1.0470477938929699,0.635586831183691,1.4585087566022399,0.7781817200976591,1.31591386768827
Arica y Parinacota,15,2020-05-11,1.15922003171518,0.7040680309755121,1.6143720324548398,0.861842440991955,1.4565976224383999
Arica y Parinacota,15,2020-05-12,1.21190054102643,0.748671780448523,1.67512930160434,0.9092298031512579,1.5145712789016101
Arica y Parinacota,15,2020-05-13,1.26839438193098,0.7883130026546371,1.7484757612073303,0.954712176132937,1.58207658772903
Arica y Parinacota,15,2020-05-14,1.31484643620057,0.8300778732793771,1.79961499912176,0.9980808425643499,1.63161202983679
Arica y Parinacota,15,2020-05-15,1.33574695270208,0.8710255490836429,1.80046835632052,1.03203110563377,1.63946279977039
Arica y Parinacota,15,2020-05-16,1.36679127404129,0.894458901430607,1.83912364665198,1.05810761180155,1.6754749362810302
Arica y Parinacota,15,2020-05-17,1.3778374214030702,0.9214367924926221,1.83423805031353,1.0795388952126201,1.67613594759353
Arica y Parinacota,15,2020-05-18,1.41516826767477,0.959024750623083,1.8713117847264498,1.11703496447237,1.71330157087717
Arica y Parinacota,15,2020-05-19,1.4604350575670901,0.9655203764559391,1.9553497386782301,1.1370120210723502,1.7838580940618203
Arica y Parinacota,15,2020-05-20,1.44415041209536,0.9576596214884201,1.9306412027022901,1.12621382465735,1.76208699953336
Arica y Parinacota,15,2020-05-21,1.4336542958975198,0.9718643704397671,1.8954442213552702,1.13183945359317,1.73546913820186
Arica y Parinacota,15,2020-05-22,1.40999878043656,0.976280458632931,1.84371710224019,1.1265178440033201,1.6934797168698001
Arica y Parinacota,15,2020-05-23,1.37242843316419,0.9657346282164979,1.7791222381118799,1.10661021955705,1.63824664677133
Arica y Parinacota,15,2020-05-24,1.32007090379828,0.9487214742960229,1.6914203333005402,1.07735062798554,1.5627911796110299
Arica y Parinacota,15,2020-05-25,1.26260285100143,0.9097887855421759,1.61541691646069,1.03202620136923,1.49317950063363
Arica y Parinacota,15,2020-05-26,1.20525333463821,0.873458895486983,1.53704777378943,0.9884382206276869,1.4220684486487298
Arica y Parinacota,15,2020-05-27,1.20556878585644,0.8998102170100211,1.51132735470285,1.0057603779317,1.4053771937811799
Arica y Parinacota,15,2020-05-28,1.1997817254711,0.909613287741188,1.4899501632010201,1.0101571340763,1.3894063168658999
Arica y Parinacota,15,2020-05-29,1.24467464976516,0.9545248017331178,1.5348244977972,1.05506669093432,1.434282608596
Arica y Parinacota,15,2020-05-30,1.28686803593948,0.985783880450543,1.58795219142842,1.09012153913392,1.48361453274504
Arica y Parinacota,15,2020-05-31,1.29326415505891,0.998070669506136,1.58845764061168,1.1003434042779099,1.4861849058398997
Arica y Parinacota,15,2020-06-01,1.3890437072342199,1.0671740944822299,1.7109133199862,1.17870581031459,1.59938160415385
Arica y Parinacota,15,2020-06-02,1.38994199194791,1.0634461590984698,1.71643782479734,1.17654725300479,1.60333673089102
Arica y Parinacota,15,2020-06-03,1.34193128223132,1.0266332567076,1.65722930775504,1.13584000818451,1.5480225562781298
Arica y Parinacota,15,2020-06-04,1.30066645385781,1.01266750092068,1.5886654067949502,1.11240701077704,1.48892589693858
Arica y Parinacota,15,2020-06-05,1.2138834941393601,0.951873963278438,1.47589302500029,1.04262132666396,1.38514566161476
Arica y Parinacota,15,2020-06-06,1.1621954676770299,0.932094288513543,1.39229664684052,1.01179314732903,1.3125977880250301
Arica y Parinacota,15,2020-06-07,1.11869753309673,0.9102565713349591,1.3271384948585,0.9824595610524051,1.25493550514106
Arica y Parinacota,15,2020-06-08,1.05376107816064,0.8502522956846461,1.25726986063664,0.920775928371402,1.18674622794988
Arica y Parinacota,15,2020-06-09,1.04185422158925,0.8433978032428778,1.24031063993562,0.9121814706083959,1.1715269725701
Arica y Parinacota,15,2020-06-10,1.08925200216144,0.876791952557424,1.30171205176545,0.9504526465667829,1.22805135775609
Arica y Parinacota,15,2020-06-11,1.05897465718206,0.8610776845414929,1.2568716298226201,0.929671696091155,1.18827761827296
Arica y Parinacota,15,2020-06-12,1.0641115575343298,0.868894817835087,1.25932829723357,0.9365598963749442,1.19166321869371
Arica y Parinacota,15,2020-06-13,1.08308380915434,0.894577931738487,1.27158968657019,0.9599054192350709,1.2062621990736102
Arica y Parinacota,15,2020-06-14,1.10671257801953,0.9199147640589429,1.29351039198012,0.984646096025561,1.22877906001351
Arica y Parinacota,15,2020-06-15,1.11278942464332,0.9211122272993101,1.30446662198733,0.9875413265058531,1.23803752278078
Arica y Parinacota,15,2020-06-16,1.10415192634166,0.9117772995301541,1.29652655315317,0.9784505852145592,1.2298532674687601
Arica y Parinacota,15,2020-06-17,1.0393091652084598,0.848145676905467,1.23047265351145,0.9144105482262491,1.16420778219066
Arica y Parinacota,15,2020-06-18,1.05865208430336,0.8704196151079839,1.2468845534987298,0.9356690096100541,1.18163515899666
Arica y Parinacota,15,2020-06-19,1.09015418970302,0.8972019336849971,1.2831064457210302,0.964092942150603,1.21621543725543
Arica y Parinacota,15,2020-06-20,1.05540071378753,0.8702496341544971,1.24055179342057,0.934427261984764,1.1763741655903102
Arica y Parinacota,15,2020-06-21,1.0412511462851899,0.8629654453070401,1.2195368472633301,0.924758541133643,1.15774375143673
Arica y Parinacota,15,2020-06-22,1.04994585742632,0.8710285699063571,1.22886314494628,0.9330444524825101,1.16684726237012
Arica y Parinacota,15,2020-06-23,1.0645005821631899,0.8789841698284051,1.25001699449798,0.943299271374615,1.18570189295177
Arica y Parinacota,15,2020-06-24,1.06399730721325,0.8905888016404809,1.2374058127860201,0.9506852365703241,1.1773093778561798
Arica y Parinacota,15,2020-06-25,1.08016112327664,0.9070870905154801,1.25323515603781,0.9670667485399058,1.1932554980133798
Arica y Parinacota,15,2020-06-26,1.07828521245689,0.9027822451467149,1.25378817976706,0.9636082065848101,1.1929622183289699
