Edad,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,95.0,1021.0,1194.0,1480.0,1476.0,307.0,29.0,56.0,1150.0,1314.0,1310.0,1345.0,300.0,28.0,991.0,946.0,1078.0,1074.0,1015.0,281.0,17.0,938.0,965.0,928.0,727.0,24.0,116.0,7.0,730.0,685.0,596.0,462.0,783.0,195.0,10.0,832.0,749.0,731.0,1026.0,1055.0,86.0,2.0,41.0,56.0,117.0,102.0,129.0,,0.0,48.0,29.0,32.0,28.0,27.0,5.0,,27.0,15.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,103.0,1052.0,1342.0,1534.0,1612.0,310.0,30.0,54.0,1271.0,1272.0,1494.0,1409.0,322.0,28.0,1011.0,1045.0,1145.0,1181.0,1076.0,290.0,25.0,997.0,1067.0,985.0,787.0,26.0,121.0,15.0,857.0,714.0,673.0,648.0,1118.0,281.0,6.0,1165.0,964.0,855.0,1165.0,1285.0,114.0,2.0,76.0,76.0,110.0,123.0,136.0,2.0,0.0,52.0,43.0,47.0,49.0,27.0,6.0,1.0,33.0,17.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,26.0,0.0,121.0,1218.0,1367.0,1680.0,1666.0,340.0,37.0,40.0,1305.0,1429.0,1492.0,1509.0,351.0,22.0,1083.0,1099.0,1224.0,1145.0,1236.0,315.0,25.0,1131.0,1460.0,1317.0,1001.0,29.0,145.0,9.0,2892.0,3121.0,3038.0,18544.0,36857.0,2722.0,165.0,4416.0,1965.0,1097.0,1748.0,1819.0,144.0,1.0,96.0,83.0,101.0,69.0,104.0,13.0,,45.0,38.0,37.0,33.0,34.0,3.0,1.0,19.0,15.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,,0.0,0.0,,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,0.0,10.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,29.0,2.0,130.0,1425.0,1556.0,1823.0,1790.0,384.0,31.0,50.0,1400.0,1508.0,1487.0,1562.0,346.0,37.0,1287.0,1212.0,1657.0,1501.0,1522.0,410.0,35.0,3763.0,48613.0,30993.0,10926.0,320.0,1251.0,85.0,11939.0,9653.0,6966.0,2110.0,3985.0,1236.0,76.0,1457.0,912.0,581.0,781.0,752.0,90.0,1.0,67.0,57.0,73.0,56.0,68.0,10.0,0.0,21.0,26.0,29.0,36.0,19.0,2.0,,18.0,10.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,25.0,46.0,31.0,24.0,4.0,0.0,0.0,26.0,38.0,38.0,27.0,39.0,0.0,0.0,67.0,155.0,255.0,396.0,1916.0,19.0,2.0,1329.0,1624.0,698.0,503.0,329.0,27.0,0.0,240.0,355.0,277.0,243.0,1.0,1.0,0.0,202.0,324.0,257.0,245.0,233.0,51.0,4.0,251.0,284.0,284.0,349.0,277.0,40.0,10.0,98.0,111.0,61.0,70.0,54.0,9.0,0.0,89.0,99.0,50.0,75.0,160.0,17.0,1.0,70.0,78.0,47.0,66.0,110.0,42.0,1.0,83.0,110.0,74.0,79.0,128.0,5.0,0.0,68.0,207.0,525.0,834.0,270.0,140.0,2.0,101.0,225.0,190.0,222.0,153.0,35.0,5.0,195.0,280.0,233.0,179.0,127.0,36.0,3.0,113.0,183.0,231.0,170.0,157.0,18.0,,100.0,101.0,93.0,79.0,123.0,55.0,3.0,91.0,938.0,1071.0,1289.0,1315.0,264.0,20.0,46.0,1115.0,1203.0,1801.0,1663.0,343.0,35.0,3666.0,4181.0,39686.0,29239.0,20481.0,3149.0,279.0,14447.0,6408.0,4201.0,6135.0,152.0,660.0,28.0,6060.0,5015.0,3847.0,1116.0,1823.0,742.0,46.0,816.0,551.0,375.0,453.0,460.0,58.0,1.0,49.0,59.0,71.0,42.0,50.0,6.0,,15.0,24.0,32.0,16.0,24.0,6.0,,15.0,11.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,57.0,0.0,33.0,39.0,24.0,24.0,11.0,0.0,0.0,33.0,54.0,48.0,30.0,28.0,1.0,0.0,81.0,165.0,239.0,463.0,2064.0,18.0,7.0,1501.0,1722.0,788.0,555.0,367.0,18.0,0.0,283.0,407.0,287.0,249.0,1.0,1.0,0.0,236.0,330.0,288.0,264.0,292.0,46.0,5.0,239.0,301.0,342.0,385.0,334.0,40.0,6.0,97.0,101.0,80.0,96.0,48.0,31.0,0.0,89.0,97.0,79.0,65.0,152.0,10.0,1.0,55.0,83.0,65.0,96.0,162.0,41.0,0.0,79.0,117.0,81.0,81.0,148.0,3.0,0.0,77.0,275.0,625.0,910.0,310.0,215.0,1.0,162.0,267.0,223.0,266.0,161.0,53.0,8.0,201.0,407.0,289.0,235.0,176.0,53.0,2.0,135.0,247.0,290.0,158.0,175.0,28.0,0.0,112.0,111.0,124.0,119.0,160.0,68.0,3.0,67.0,1022.0,1150.0,1434.0,1383.0,209.0,12.0,54.0,2419.0,3550.0,52866.0,34476.0,3919.0,301.0,6858.0,4491.0,10316.0,7983.0,7127.0,1278.0,129.0,6471.0,3084.0,2233.0,3333.0,92.0,333.0,26.0,3511.0,3087.0,2342.0,762.0,1224.0,524.0,43.0,574.0,307.0,279.0,356.0,340.0,45.0,,39.0,31.0,54.0,26.0,32.0,4.0,0.0,15.0,22.0,19.0,22.0,21.0,3.0,,9.0,13.0
18,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,14.0,18.0,9.0,4.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,141.0,177.0,198.0,44.0,6.0,259.0,263.0,272.0,272.0,218.0,122.0,3.0,212.0,220.0,130.0,136.0,128.0,10.0,2.0,33.0,33.0,38.0,46.0,91.0,247.0,0.0,86.0,92.0,105.0,63.0,193.0,28.0,3.0,103.0,86.0,135.0,107.0,158.0,42.0,5.0,371.0,457.0,512.0,708.0,6069.0,296.0,45.0,1302.0,1125.0,935.0,950.0,2686.0,144.0,9.0,810.0,732.0,771.0,873.0,16.0,17.0,7.0,497.0,523.0,505.0,559.0,622.0,126.0,18.0,485.0,480.0,513.0,527.0,510.0,79.0,15.0,271.0,360.0,237.0,413.0,357.0,51.0,1.0,189.0,200.0,138.0,159.0,397.0,15.0,6.0,242.0,179.0,170.0,354.0,283.0,85.0,4.0,233.0,238.0,200.0,219.0,241.0,3.0,,137.0,257.0,697.0,1054.0,320.0,249.0,2.0,698.0,800.0,660.0,713.0,723.0,298.0,57.0,576.0,546.0,383.0,300.0,257.0,83.0,15.0,295.0,377.0,438.0,492.0,387.0,82.0,10.0,388.0,392.0,448.0,481.0,427.0,104.0,22.0,151.0,3261.0,9827.0,18772.0,10347.0,2062.0,150.0,94.0,5608.0,6298.0,3609.0,2774.0,1112.0,127.0,2908.0,2876.0,1477.0,1152.0,1145.0,930.0,90.0,1290.0,1092.0,768.0,2954.0,50.0,357.0,28.0,1112.0,932.0,731.0,535.0,561.0,871.0,71.0,242.0,130.0,125.0,111.0,78.0,22.0,,4779.0,4627.0,133.0,96.0,81.0,4.0,1.0,3131.0,2594.0,78.0,54.0,43.0,10.0,7.0,1338.0,1164.0
19,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,0.0,15.0,41.0,13.0,9.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,278.0,324.0,295.0,74.0,4.0,544.0,594.0,654.0,587.0,421.0,223.0,15.0,370.0,521.0,265.0,231.0,200.0,29.0,6.0,85.0,67.0,130.0,58.0,175.0,329.0,1.0,139.0,165.0,161.0,140.0,357.0,35.0,4.0,163.0,138.0,177.0,231.0,290.0,60.0,7.0,422.0,559.0,605.0,788.0,6672.0,394.0,30.0,1572.0,1369.0,1189.0,1253.0,3520.0,181.0,8.0,853.0,776.0,895.0,917.0,22.0,15.0,5.0,625.0,596.0,612.0,718.0,778.0,123.0,11.0,538.0,532.0,558.0,530.0,555.0,76.0,20.0,291.0,279.0,256.0,294.0,299.0,53.0,2.0,175.0,212.0,207.0,149.0,323.0,14.0,4.0,212.0,184.0,189.0,288.0,280.0,106.0,4.0,223.0,246.0,258.0,256.0,269.0,5.0,1.0,167.0,268.0,577.0,918.0,257.0,188.0,12.0,705.0,805.0,708.0,739.0,695.0,251.0,60.0,562.0,552.0,405.0,277.0,271.0,80.0,21.0,359.0,432.0,485.0,555.0,402.0,81.0,9.0,623.0,629.0,1118.0,951.0,777.0,179.0,34.0,2411.0,50231.0,24350.0,3906.0,3351.0,1474.0,112.0,78.0,3417.0,3898.0,2055.0,1782.0,795.0,104.0,2106.0,2042.0,1030.0,859.0,924.0,796.0,94.0,984.0,836.0,648.0,2494.0,58.0,300.0,32.0,897.0,760.0,672.0,458.0,490.0,695.0,67.0,210.0,118.0,108.0,102.0,75.0,10.0,,4333.0,4653.0,129.0,71.0,76.0,10.0,,2831.0,2543.0,63.0,66.0,37.0,9.0,4.0,1249.0,1099.0
20,1.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,24.0,57.0,31.0,9.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.0,423.0,502.0,464.0,95.0,14.0,549.0,716.0,641.0,644.0,506.0,164.0,18.0,429.0,476.0,335.0,356.0,274.0,62.0,8.0,114.0,97.0,140.0,122.0,283.0,297.0,1.0,179.0,171.0,231.0,273.0,618.0,41.0,3.0,248.0,201.0,247.0,398.0,315.0,59.0,6.0,515.0,662.0,700.0,912.0,6936.0,407.0,33.0,1701.0,1677.0,1413.0,1343.0,4116.0,194.0,9.0,1035.0,892.0,1146.0,1056.0,36.0,20.0,4.0,772.0,788.0,703.0,819.0,855.0,125.0,17.0,626.0,686.0,588.0,649.0,632.0,83.0,17.0,315.0,287.0,246.0,261.0,278.0,74.0,2.0,172.0,228.0,219.0,199.0,295.0,20.0,8.0,220.0,208.0,220.0,229.0,299.0,101.0,1.0,264.0,277.0,307.0,293.0,339.0,3.0,1.0,166.0,311.0,583.0,937.0,278.0,201.0,4.0,712.0,716.0,711.0,733.0,699.0,285.0,56.0,670.0,625.0,491.0,384.0,289.0,70.0,21.0,448.0,620.0,605.0,642.0,528.0,139.0,12.0,2680.0,3557.0,54335.0,27342.0,14143.0,2460.0,225.0,494.0,5855.0,3944.0,1357.0,1182.0,481.0,41.0,48.0,1542.0,2045.0,1363.0,1104.0,544.0,67.0,1575.0,1527.0,853.0,676.0,731.0,605.0,82.0,818.0,747.0,542.0,2042.0,46.0,308.0,22.0,811.0,675.0,588.0,439.0,479.0,646.0,62.0,212.0,113.0,123.0,90.0,76.0,17.0,,4115.0,4508.0,145.0,102.0,77.0,5.0,3.0,2729.0,2624.0,85.0,52.0,49.0,6.0,5.0,1305.0,1053.0
21,3.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,5.0,0.0,0.0,57.0,118.0,49.0,17.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,735.0,774.0,756.0,148.0,17.0,630.0,748.0,833.0,765.0,660.0,185.0,18.0,570.0,574.0,454.0,427.0,367.0,60.0,13.0,153.0,163.0,194.0,170.0,347.0,257.0,1.0,192.0,261.0,369.0,399.0,869.0,65.0,8.0,289.0,262.0,288.0,499.0,381.0,62.0,5.0,615.0,731.0,818.0,1193.0,6611.0,385.0,45.0,1823.0,1953.0,1393.0,1480.0,4332.0,191.0,12.0,1135.0,996.0,1215.0,1198.0,34.0,33.0,7.0,834.0,885.0,784.0,863.0,966.0,132.0,12.0,675.0,723.0,650.0,670.0,683.0,121.0,25.0,385.0,336.0,257.0,273.0,251.0,99.0,,215.0,233.0,244.0,184.0,311.0,19.0,7.0,227.0,226.0,230.0,224.0,308.0,115.0,2.0,286.0,298.0,315.0,307.0,374.0,11.0,1.0,203.0,316.0,574.0,887.0,224.0,187.0,5.0,812.0,776.0,712.0,801.0,712.0,243.0,49.0,749.0,700.0,572.0,423.0,353.0,86.0,22.0,567.0,710.0,689.0,1201.0,973.0,253.0,23.0,44454.0,31922.0,7787.0,5331.0,12116.0,2138.0,191.0,375.0,3507.0,2636.0,1080.0,885.0,331.0,29.0,35.0,1227.0,1613.0,1059.0,949.0,406.0,51.0,1446.0,1311.0,692.0,618.0,674.0,550.0,75.0,776.0,708.0,548.0,2056.0,45.0,300.0,36.0,799.0,619.0,581.0,427.0,454.0,652.0,68.0,190.0,137.0,93.0,112.0,79.0,19.0,,4001.0,4667.0,134.0,90.0,77.0,8.0,1.0,2844.0,2494.0,80.0,62.0,66.0,4.0,2.0,1290.0,1138.0
