Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,798.0,978.0,1092.0,1081.0,1129.0,1221.0,2513.0,2516.0,2624.0,2802.0,2903.0,3006.0,2658.0,2810.0,3242.0,3194.0,3388.0,3180.0,3335.0,3370.0,3411.0,3364.0,3376.0,3489.0,3569.0,3619.0,3475.0,3493.0,3451.0,3315.0,3345.0,3093.0,3269.0,3270.0,3045.0,2946.0,2851.0,2732.0,2852.0,2728.0,2966.0,3031.0,3037.0,2905.0,2928.0,2625.0,2509.0,2447.0,2517.0,2510.0,2526.0,2514.0,2618.0,2298.0,2336.0,2220.0,2199.0,2132.0,2053.0,1988.0,1951.0,1847.0,1690.0,1558.0,1518.0,1447.0,1386.0,1364.0,1274.0,1209.0,1047.0,1110.0,940.0,792.0,5354.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,6.0,8.0,1.0,10.0,6.0,19.0,15.0,14.0,15.0,9.0,11.0,8.0,9.0,9.0,10.0,7.0,8.0,11.0,16.0,17.0,16.0,15.0,18.0,24.0,18.0,20.0,12.0,24.0,17.0,19.0,10.0,10.0,14.0,16.0,18.0,11.0,15.0,4.0,12.0,13.0,20.0,16.0,19.0,12.0,19.0,8.0,10.0,13.0,14.0,17.0,8.0,7.0,12.0,18.0,14.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,2.0,0.0,4.0,6.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,3.0,2.0,1.0,2.0,6.0,3.0,22.0,9.0,10.0,20.0,12.0,18.0,4.0,16.0,23.0,17.0,29.0,23.0,16.0,28.0,36.0,36.0,28.0,42.0,38.0,37.0,38.0,38.0,50.0,38.0,24.0,22.0,35.0,20.0,16.0,29.0,21.0,25.0,24.0,36.0,22.0,33.0,21.0,23.0,24.0,35.0,25.0,18.0,25.0,17.0,22.0,15.0,16.0,20.0,16.0,16.0,17.0,21.0,13.0,20.0,18.0,17.0,18.0,11.0,14.0,11.0,13.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,275.0,376.0,366.0,403.0,411.0,436.0,910.0,1028.0,1373.0,1452.0,1608.0,1538.0,1456.0,1566.0,1587.0,1646.0,1670.0,1688.0,1649.0,1800.0,1751.0,1759.0,1778.0,1823.0,1814.0,1802.0,1824.0,1748.0,1674.0,1560.0,1578.0,1542.0,1579.0,1591.0,1464.0,1363.0,1368.0,1292.0,1261.0,1245.0,1228.0,1281.0,1293.0,1251.0,1136.0,1114.0,1048.0,1134.0,1056.0,1094.0,985.0,978.0,960.0,890.0,860.0,719.0,683.0,652.0,618.0,628.0,534.0,515.0,428.0,381.0,374.0,313.0,290.0,255.0,237.0,239.0,200.0,161.0,142.0,117.0,713.0
Tarapaca,01,Camina,01402,1375.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,14.0,14.0,10.0,12.0,13.0,10.0,13.0,12.0,14.0,17.0,7.0,19.0,17.0,27.0,10.0,11.0,9.0,13.0,13.0,15.0,8.0,14.0,17.0,10.0,16.0,14.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,11.0,9.0,8.0,13.0,17.0,13.0,20.0,14.0,14.0,4.0,12.0,11.0,17.0,8.0,12.0,9.0,13.0,18.0,9.0,7.0,14.0,8.0,12.0,11.0,11.0,9.0,6.0,11.0,7.0,3.0,58.0
Tarapaca,01,Colchane,01403,1583.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,7.0,4.0,5.0,7.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,12.0,17.0,13.0,9.0,7.0,11.0,9.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,5.0,4.0,5.0,4.0,3.0,7.0,7.0,3.0,11.0,3.0,7.0,3.0,6.0,3.0,6.0,7.0,7.0,10.0,5.0,10.0,4.0,8.0,11.0,9.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,2.0,8.0,3.0,7.0,4.0,11.0,25.0,21.0,28.0,26.0,28.0,35.0,30.0,21.0,14.0,31.0,27.0,26.0,28.0,39.0,40.0,26.0,35.0,31.0,47.0,40.0,38.0,41.0,37.0,35.0,36.0,29.0,19.0,29.0,38.0,37.0,26.0,24.0,26.0,22.0,29.0,33.0,29.0,32.0,30.0,28.0,21.0,19.0,35.0,32.0,33.0,32.0,26.0,35.0,23.0,25.0,25.0,41.0,37.0,26.0,30.0,39.0,33.0,26.0,22.0,16.0,34.0,15.0,12.0,22.0,5.0,16.0,13.0,6.0,87.0
