Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,94.0,122.0,269.0,420.0,488.0,498.0,631.0,654.0,764.0,829.0,873.0,966.0,915.0,1032.0,1132.0,1178.0,1114.0,1135.0,1185.0,1132.0,1197.0,1077.0,1146.0,1152.0,1095.0,1063.0,1040.0,960.0,1011.0,980.0,1063.0,1118.0,1123.0,1081.0,1587.0,1536.0,1481.0,1538.0,1625.0,1659.0,1747.0,1817.0,1890.0,1682.0,1829.0,1759.0,1793.0,1787.0,1745.0,1700.0,1703.0,1613.0,1476.0,1380.0,1340.0,1292.0,1235.0,1225.0,1146.0,1087.0,928.0,1003.0,848.0,708.0,4804.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,5.0,7.0,4.0,7.0,9.0,1.0,7.0,8.0,5.0,4.0,7.0,6.0,4.0,5.0,7.0,7.0,4.0,6.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,10.0,11.0,13.0,5.0,5.0,8.0,15.0,10.0,21.0,3.0,13.0,19.0,8.0,9.0,10.0,8.0,12.0,3.0,21.0,11.0,17.0,5.0,5.0,5.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,11.0,8.0,4.0,10.0,12.0,10.0,8.0,17.0,19.0,15.0,18.0,11.0,16.0,9.0,8.0,11.0,11.0,6.0,4.0,11.0,15.0,7.0,7.0,13.0,11.0,12.0,8.0,8.0,9.0,13.0,14.0,8.0,14.0,12.0,11.0,9.0,8.0,12.0,12.0,11.0,8.0,14.0,8.0,14.0,10.0,12.0,14.0,8.0,12.0,7.0,11.0,1.0,11.0,9.0,4.0,8.0,9.0,7.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,76.0,97.0,173.0,249.0,183.0,270.0,304.0,342.0,334.0,368.0,364.0,377.0,390.0,450.0,465.0,486.0,468.0,464.0,443.0,431.0,442.0,451.0,449.0,465.0,395.0,411.0,422.0,420.0,427.0,387.0,427.0,454.0,446.0,524.0,580.0,613.0,592.0,706.0,687.0,685.0,630.0,656.0,649.0,612.0,647.0,536.0,512.0,511.0,473.0,528.0,448.0,424.0,357.0,319.0,311.0,271.0,264.0,223.0,209.0,193.0,173.0,140.0,123.0,106.0,607.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,2.0,0.0,8.0,7.0,1.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,6.0,3.0,10.0,4.0,2.0,5.0,8.0,9.0,6.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,9.0,7.0,12.0,14.0,7.0,5.0,9.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,3.0,2.0,4.0,4.0,5.0,1.0,7.0,6.0,5.0,5.0,4.0,7.0,4.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,5.0,1.0,2.0,5.0,4.0,7.0,3.0,7.0,3.0,7.0,8.0,9.0,9.0,10.0,6.0,2.0,6.0,3.0,5.0,8.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,2.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,14.0,8.0,8.0,9.0,13.0,15.0,14.0,20.0,13.0,17.0,14.0,8.0,6.0,11.0,14.0,12.0,10.0,15.0,6.0,9.0,14.0,13.0,8.0,15.0,16.0,19.0,12.0,12.0,25.0,24.0,19.0,24.0,19.0,25.0,13.0,21.0,19.0,34.0,28.0,25.0,26.0,29.0,26.0,24.0,20.0,14.0,29.0,15.0,11.0,19.0,5.0,12.0,12.0,6.0,84.0
