Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,158.0,153.0,166.0,182.0,237.0,1274.0,1802.0,2047.0,2458.0,2472.0,2596.0,2454.0,2590.0,2595.0,2701.0,2726.0,2725.0,2846.0,2948.0,3013.0,2945.0,3004.0,2943.0,2883.0,2873.0,2648.0,2851.0,2860.0,2668.0,2592.0,2534.0,2404.0,2541.0,2434.0,2678.0,2740.0,2763.0,2631.0,2662.0,2408.0,2314.0,2274.0,2334.0,2327.0,2382.0,2377.0,2454.0,2169.0,2208.0,2103.0,2090.0,2028.0,1959.0,1917.0,1882.0,1782.0,1629.0,1510.0,1472.0,1399.0,1349.0,1332.0,1240.0,1175.0,1013.0,1077.0,913.0,760.0,5183.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,8.0,6.0,7.0,7.0,12.0,12.0,15.0,13.0,17.0,20.0,16.0,14.0,12.0,21.0,11.0,14.0,9.0,10.0,11.0,13.0,13.0,11.0,14.0,2.0,10.0,10.0,17.0,14.0,17.0,12.0,15.0,6.0,7.0,11.0,13.0,15.0,6.0,6.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,9.0,12.0,10.0,9.0,12.0,3.0,22.0,11.0,17.0,6.0,5.0,6.0,5.0,6.0,29.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,3.0,0.0,5.0,6.0,3.0,2.0,0.0,4.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,4.0,0.0,4.0,2.0,0.0,3.0,6.0,3.0,7.0,0.0,6.0,9.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,3.0,7.0,2.0,4.0,5.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,17.0,10.0,19.0,13.0,14.0,22.0,24.0,27.0,21.0,33.0,33.0,32.0,34.0,31.0,38.0,30.0,21.0,17.0,30.0,16.0,15.0,24.0,16.0,19.0,22.0,29.0,19.0,26.0,17.0,21.0,18.0,24.0,21.0,14.0,23.0,16.0,17.0,13.0,13.0,19.0,15.0,15.0,13.0,18.0,11.0,19.0,17.0,17.0,15.0,11.0,12.0,10.0,13.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,45.0,61.0,45.0,64.0,84.0,432.0,877.0,1027.0,1097.0,1152.0,1167.0,1236.0,1213.0,1275.0,1261.0,1316.0,1335.0,1392.0,1424.0,1436.0,1447.0,1416.0,1342.0,1292.0,1297.0,1282.0,1325.0,1334.0,1253.0,1174.0,1160.0,1122.0,1099.0,1090.0,1070.0,1169.0,1157.0,1134.0,1006.0,1003.0,952.0,1041.0,966.0,989.0,905.0,902.0,897.0,823.0,793.0,671.0,640.0,605.0,571.0,598.0,501.0,479.0,406.0,366.0,353.0,299.0,282.0,242.0,230.0,220.0,186.0,153.0,136.0,113.0,673.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,12.0,8.0,4.0,10.0,12.0,17.0,7.0,7.0,6.0,8.0,9.0,12.0,7.0,10.0,13.0,10.0,15.0,11.0,9.0,13.0,11.0,8.0,16.0,16.0,7.0,11.0,14.0,13.0,16.0,8.0,7.0,5.0,12.0,15.0,12.0,15.0,14.0,12.0,4.0,11.0,9.0,17.0,8.0,12.0,7.0,12.0,16.0,7.0,6.0,13.0,6.0,11.0,8.0,11.0,8.0,6.0,11.0,7.0,3.0,55.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,7.0,6.0,6.0,6.0,7.0,9.0,4.0,10.0,13.0,10.0,9.0,6.0,10.0,7.0,4.0,6.0,7.0,13.0,6.0,5.0,11.0,11.0,2.0,4.0,7.0,3.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,6.0,3.0,6.0,1.0,2.0,6.0,5.0,9.0,4.0,8.0,3.0,7.0,10.0,10.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,9.0,33.0
Tarapaca,01,Huara,01404,3000.0,3.0,2.0,8.0,6.0,9.0,8.0,18.0,14.0,12.0,22.0,16.0,15.0,18.0,28.0,28.0,19.0,23.0,25.0,37.0,35.0,32.0,37.0,31.0,30.0,28.0,21.0,17.0,25.0,28.0,35.0,21.0,23.0,24.0,19.0,23.0,25.0,26.0,28.0,27.0,28.0,20.0,19.0,33.0,28.0,30.0,29.0,23.0,34.0,20.0,23.0,24.0,40.0,35.0,25.0,30.0,34.0,32.0,25.0,21.0,16.0,32.0,15.0,10.0,20.0,5.0,13.0,13.0,6.0,87.0
