Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1507.0,1774.0,1939.0,2076.0,2198.0,2245.0,2998.0,2859.0,2825.0,2874.0,2962.0,3022.0,2674.0,2782.0,3182.0,3151.0,3331.0,3103.0,3298.0,3309.0,3357.0,3348.0,3333.0,3443.0,3547.0,3619.0,3464.0,3495.0,3441.0,3313.0,3344.0,3084.0,3241.0,3232.0,3036.0,2928.0,2831.0,2720.0,2869.0,2730.0,2962.0,3012.0,3037.0,2900.0,2911.0,2620.0,2505.0,2453.0,2506.0,2517.0,2519.0,2507.0,2612.0,2283.0,2324.0,2214.0,2195.0,2126.0,2051.0,1978.0,1939.0,1835.0,1683.0,1547.0,1510.0,1439.0,1375.0,1358.0,1270.0,1205.0,1042.0,1099.0,931.0,786.0,5281.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,7.0,10.0,1.0,9.0,8.0,18.0,16.0,10.0,13.0,8.0,9.0,7.0,10.0,6.0,10.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,24.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,6.0,9.0,5.0,12.0,4.0,25.0,11.0,9.0,22.0,11.0,20.0,5.0,17.0,21.0,19.0,29.0,23.0,16.0,28.0,39.0,36.0,29.0,44.0,38.0,35.0,40.0,39.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,26.0,25.0,36.0,22.0,34.0,22.0,22.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,16.0,17.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,628.0,758.0,788.0,859.0,888.0,947.0,1275.0,1325.0,1503.0,1518.0,1641.0,1611.0,1445.0,1539.0,1553.0,1635.0,1633.0,1649.0,1605.0,1758.0,1711.0,1744.0,1751.0,1790.0,1799.0,1778.0,1793.0,1718.0,1637.0,1541.0,1574.0,1534.0,1569.0,1565.0,1463.0,1364.0,1353.0,1279.0,1242.0,1240.0,1224.0,1276.0,1281.0,1245.0,1130.0,1100.0,1052.0,1117.0,1051.0,1097.0,972.0,972.0,960.0,877.0,860.0,713.0,677.0,658.0,615.0,627.0,534.0,515.0,424.0,377.0,369.0,308.0,287.0,255.0,238.0,233.0,198.0,161.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,6.0,7.0,5.0,7.0,17.0,12.0,16.0,22.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,14.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,7.0,9.0,4.0,4.0,7.0,6.0,6.0,8.0,6.0,9.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,20.0,21.0,16.0,26.0,23.0,34.0,30.0,30.0,36.0,31.0,32.0,35.0,27.0,20.0,15.0,27.0,25.0,23.0,25.0,36.0,39.0,28.0,31.0,27.0,47.0,39.0,39.0,42.0,39.0,31.0,35.0,30.0,19.0,29.0,38.0,35.0,25.0,24.0,25.0,23.0,29.0,33.0,29.0,32.0,31.0,27.0,22.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,25.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,28.0,22.0,16.0,34.0,16.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
