Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,252.0,389.0,461.0,465.0,586.0,607.0,702.0,771.0,820.0,911.0,845.0,979.0,1077.0,1100.0,1039.0,1059.0,1104.0,1065.0,1129.0,1018.0,1090.0,1090.0,1045.0,1016.0,982.0,921.0,965.0,934.0,1021.0,1080.0,1121.0,1159.0,1420.0,1400.0,1391.0,1455.0,1526.0,1578.0,1664.0,1729.0,1823.0,1594.0,1784.0,1719.0,1749.0,1752.0,1726.0,1678.0,1668.0,1583.0,1459.0,1356.0,1310.0,1268.0,1211.0,1216.0,1133.0,1072.0,912.0,988.0,829.0,694.0,4680.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,7.0,4.0,7.0,0.0,3.0,5.0,7.0,6.0,7.0,9.0,12.0,3.0,5.0,9.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,5.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,10.0,7.0,3.0,9.0,11.0,9.0,8.0,13.0,18.0,14.0,17.0,11.0,15.0,10.0,7.0,11.0,11.0,5.0,4.0,11.0,15.0,7.0,8.0,13.0,11.0,13.0,8.0,10.0,9.0,13.0,14.0,8.0,14.0,12.0,10.0,8.0,9.0,12.0,10.0,11.0,8.0,11.0,8.0,13.0,9.0,11.0,14.0,8.0,10.0,6.0,11.0,1.0,10.0,9.0,4.0,8.0,9.0,7.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,170.0,242.0,185.0,265.0,288.0,329.0,323.0,350.0,348.0,358.0,368.0,436.0,452.0,462.0,455.0,443.0,442.0,417.0,426.0,432.0,441.0,448.0,383.0,392.0,406.0,410.0,422.0,378.0,422.0,432.0,447.0,560.0,534.0,580.0,577.0,684.0,667.0,666.0,613.0,631.0,633.0,590.0,633.0,519.0,500.0,497.0,460.0,520.0,445.0,420.0,354.0,311.0,304.0,265.0,257.0,223.0,206.0,190.0,168.0,137.0,121.0,102.0,597.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,10.0,4.0,2.0,6.0,9.0,9.0,7.0,1.0,2.0,4.0,5.0,7.0,7.0,8.0,6.0,6.0,1.0,7.0,7.0,13.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,9.0,5.0,9.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,51.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,7.0,3.0,2.0,3.0,3.0,8.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,5.0,5.0,7.0,13.0,12.0,8.0,8.0,8.0,11.0,15.0,13.0,19.0,13.0,17.0,14.0,6.0,6.0,11.0,14.0,11.0,9.0,14.0,6.0,9.0,14.0,13.0,8.0,16.0,15.0,19.0,10.0,11.0,22.0,23.0,19.0,24.0,19.0,24.0,11.0,20.0,19.0,29.0,27.0,25.0,25.0,28.0,25.0,22.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
