Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,44.0,36.0,44.0,35.0,194.0,260.0,1125.0,1566.0,2104.0,2172.0,2294.0,2157.0,2344.0,2362.0,2471.0,2515.0,2499.0,2620.0,2757.0,2807.0,2719.0,2809.0,2767.0,2731.0,2687.0,2500.0,2726.0,2685.0,2523.0,2455.0,2415.0,2293.0,2427.0,2333.0,2563.0,2627.0,2672.0,2521.0,2561.0,2334.0,2243.0,2217.0,2267.0,2264.0,2315.0,2319.0,2391.0,2115.0,2150.0,2049.0,2037.0,1987.0,1925.0,1878.0,1838.0,1744.0,1598.0,1482.0,1443.0,1373.0,1325.0,1313.0,1224.0,1152.0,990.0,1057.0,888.0,740.0,5035.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,7.0,6.0,4.0,6.0,10.0,8.0,14.0,10.0,14.0,19.0,14.0,13.0,11.0,18.0,9.0,13.0,8.0,10.0,12.0,10.0,11.0,11.0,12.0,2.0,10.0,9.0,16.0,12.0,17.0,12.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,11.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,10.0,16.0,11.0,12.0,20.0,22.0,26.0,20.0,32.0,31.0,28.0,32.0,30.0,36.0,29.0,21.0,17.0,28.0,15.0,14.0,23.0,16.0,17.0,23.0,28.0,19.0,26.0,16.0,19.0,16.0,21.0,20.0,14.0,21.0,16.0,16.0,11.0,13.0,19.0,15.0,14.0,13.0,16.0,10.0,17.0,15.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,8.0,16.0,9.0,18.0,203.0,261.0,665.0,849.0,921.0,991.0,990.0,1055.0,1005.0,1074.0,1085.0,1143.0,1187.0,1231.0,1269.0,1282.0,1303.0,1272.0,1216.0,1160.0,1169.0,1169.0,1207.0,1237.0,1171.0,1088.0,1085.0,1066.0,1019.0,1018.0,1025.0,1119.0,1094.0,1076.0,959.0,966.0,924.0,1015.0,939.0,968.0,888.0,878.0,869.0,788.0,776.0,646.0,617.0,588.0,552.0,588.0,492.0,470.0,397.0,351.0,344.0,291.0,274.0,239.0,226.0,217.0,183.0,150.0,133.0,110.0,653.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,8.0,7.0,4.0,5.0,11.0,13.0,6.0,6.0,3.0,6.0,8.0,11.0,7.0,9.0,12.0,8.0,11.0,8.0,8.0,13.0,10.0,6.0,14.0,16.0,7.0,9.0,13.0,13.0,16.0,8.0,5.0,4.0,12.0,14.0,10.0,14.0,13.0,11.0,3.0,10.0,9.0,15.0,8.0,12.0,6.0,12.0,15.0,6.0,5.0,11.0,6.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,7.0,13.0,6.0,5.0,10.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,12.0,10.0,15.0,13.0,13.0,17.0,25.0,24.0,17.0,21.0,23.0,33.0,35.0,29.0,34.0,30.0,25.0,25.0,19.0,13.0,22.0,24.0,30.0,19.0,22.0,20.0,18.0,20.0,24.0,24.0,27.0,25.0,25.0,18.0,16.0,32.0,26.0,30.0,28.0,23.0,30.0,17.0,22.0,23.0,38.0,32.0,25.0,28.0,32.0,31.0,25.0,21.0,15.0,30.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
