Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,154.0,316.0,464.0,755.0,1049.0,1497.0,1480.0,1707.0,1633.0,1782.0,1774.0,1784.0,1831.0,1875.0,1973.0,1904.0,2108.0,2145.0,2253.0,2193.0,2268.0,2246.0,2293.0,2282.0,2093.0,2305.0,2303.0,2176.0,2110.0,2084.0,1993.0,2147.0,2117.0,2320.0,2395.0,2442.0,2274.0,2345.0,2149.0,2021.0,2006.0,2065.0,2088.0,2160.0,2168.0,2226.0,1948.0,1999.0,1871.0,1871.0,1818.0,1792.0,1746.0,1707.0,1612.0,1490.0,1384.0,1319.0,1272.0,1228.0,1194.0,1112.0,1043.0,902.0,943.0,797.0,672.0,4138.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,6.0,3.0,3.0,8.0,6.0,10.0,3.0,9.0,15.0,8.0,10.0,8.0,14.0,10.0,10.0,7.0,9.0,9.0,10.0,7.0,9.0,8.0,1.0,6.0,6.0,16.0,9.0,15.0,11.0,13.0,6.0,5.0,12.0,10.0,15.0,7.0,6.0,10.0,15.0,11.0,20.0,4.0,13.0,18.0,7.0,11.0,9.0,9.0,11.0,2.0,18.0,10.0,15.0,5.0,4.0,4.0,2.0,5.0,17.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,6.0,2.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,6.0,0.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,3.0,2.0,5.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,13.0,6.0,16.0,12.0,10.0,20.0,20.0,22.0,19.0,26.0,27.0,29.0,30.0,30.0,38.0,25.0,20.0,18.0,24.0,14.0,15.0,16.0,17.0,12.0,19.0,29.0,20.0,22.0,15.0,16.0,19.0,19.0,20.0,9.0,18.0,16.0,16.0,9.0,13.0,17.0,15.0,12.0,8.0,15.0,8.0,13.0,10.0,15.0,15.0,10.0,10.0,9.0,11.0,1.0,12.0,8.0,3.0,8.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,159.0,219.0,368.0,515.0,677.0,714.0,723.0,757.0,716.0,752.0,748.0,743.0,758.0,800.0,861.0,890.0,940.0,933.0,977.0,972.0,924.0,912.0,901.0,919.0,973.0,993.0,900.0,849.0,886.0,846.0,895.0,868.0,865.0,914.0,934.0,928.0,842.0,803.0,807.0,883.0,835.0,861.0,793.0,789.0,770.0,713.0,690.0,575.0,551.0,516.0,504.0,523.0,440.0,425.0,355.0,320.0,303.0,247.0,237.0,214.0,191.0,190.0,159.0,130.0,115.0,97.0,520.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,1.0,6.0,3.0,2.0,6.0,8.0,12.0,3.0,2.0,3.0,5.0,7.0,6.0,5.0,7.0,5.0,8.0,6.0,3.0,5.0,6.0,7.0,5.0,10.0,9.0,4.0,6.0,12.0,8.0,9.0,2.0,2.0,4.0,11.0,14.0,10.0,11.0,9.0,8.0,3.0,8.0,7.0,10.0,6.0,8.0,4.0,9.0,17.0,6.0,2.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,10.0,3.0,2.0,40.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,5.0,5.0,6.0,4.0,3.0,7.0,3.0,6.0,8.0,8.0,4.0,4.0,9.0,5.0,3.0,3.0,7.0,11.0,4.0,3.0,10.0,11.0,2.0,2.0,6.0,2.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,5.0,2.0,9.0,3.0,3.0,2.0,3.0,0.0,1.0,4.0,4.0,8.0,2.0,5.0,2.0,6.0,7.0,5.0,8.0,8.0,3.0,1.0,6.0,2.0,5.0,4.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,8.0,8.0,8.0,5.0,13.0,12.0,11.0,10.0,19.0,20.0,17.0,15.0,16.0,29.0,30.0,21.0,28.0,28.0,16.0,25.0,18.0,14.0,21.0,23.0,18.0,17.0,17.0,19.0,15.0,22.0,21.0,20.0,26.0,21.0,21.0,18.0,14.0,26.0,27.0,28.0,27.0,18.0,31.0,14.0,20.0,24.0,31.0,29.0,23.0,27.0,29.0,27.0,24.0,20.0,15.0,27.0,12.0,10.0,15.0,5.0,12.0,9.0,4.0,71.0
