semana_epidemiologica,edad,estado_vacunacion,casos_confirmados,casos_hospi,casos_uci,casos_def,poblacion,incidencia_cruda_confirmados,incidencia_cruda_hospi,incidencia_cruda_uci,incidencia_cruda_def,incidencia_ponderada_confirmados,incidencia_ponderada_hospi,incidencia_ponderada_uci,incidencia_ponderada_def
2021-40,03 - 05 años,Sin esquema completo,114,2,0,0,706924,16.126203099625982,0.28291584385308743,0.0,0.0,0.8559875447645303,0.015017325346746144,0.0,0.0
2021-40,06 - 11 años,Sin esquema completo,335,1,0,0,1542062,21.724158950807425,0.06484823567405201,0.0,0.0,2.5182942691805628,0.007517296325912128,0.0,0.0
2021-40,12 - 20 años,Sin esquema completo,284,4,1,0,913778,31.079758978657843,0.4377430842064484,0.1094357710516121,0.0,5.116356542901662,0.07206135975917834,0.018015339939794584,0.0
2021-40,21 - 30 años,Sin esquema completo,309,6,0,1,435567,70.94201351342043,1.3775148255033094,0.0,0.2295858042505516,11.961663214074733,0.2322653051276647,0.0,0.038710884187944126
2021-40,31 - 40 años,Sin esquema completo,241,22,10,1,502467,47.96334883683904,4.378396989255016,1.9901804496613709,0.19901804496613704,7.757416832685088,0.7081459349339085,0.3218845158790493,0.032188451587904926
2021-40,41 - 50 años,Sin esquema completo,144,20,6,4,355967,40.45318807642281,5.618498343947613,1.6855495031842842,1.1236996687895229,5.496568993011053,0.763412360140424,0.2290237080421272,0.1526824720280848
2021-40,51 - 60 años,Sin esquema completo,111,27,7,4,144835,76.63893395933303,18.641902854972898,4.833085925363345,2.761763385921911,6.903387104862123,1.679202268750246,0.4353487363426564,0.24877070648151794
2021-40,61 - 70 años,Sin esquema completo,53,16,9,4,220527,24.033338321384683,7.255347417776508,4.081132922499286,1.813836854444127,1.4358724442106807,0.4334709265541678,0.2438273961867194,0.10836773163854196
2021-40,71 - 80 años,Sin esquema completo,28,11,4,5,102856,27.222524694718828,10.694563272925254,3.8889320992455474,4.861165124056933,1.0240455358953076,0.4023036033874422,0.14629221941361534,0.18286527426701915
2021-40,80 años o más,Sin esquema completo,20,11,2,6,94729,21.112858786644004,11.612072332654202,2.1112858786644004,6.333857635993202,0.268460962864834,0.1476535295756587,0.0268460962864834,0.0805382888594502
2021-40,Total,Sin esquema completo,1639,120,39,25,5019712,32.65127561103107,2.390575395560542,0.7769370035571762,0.4980365407417796,43.338053444450566,4.461049909901348,1.4212380120904458,0.8441238090504631
2021-40,03 - 05 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,06 - 11 años,Esquema completo > 6 meses,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-40,12 - 20 años,Esquema completo > 6 meses,3,0,0,0,28190,10.642071656615819,0.0,0.0,0.0,1.7519001028207464,0.0,0.0,0.0
2021-40,21 - 30 años,Esquema completo > 6 meses,178,1,0,0,281649,63.19923024757766,0.35505185532346994,0.0,0.0,10.656138304663127,0.059865945531815325,0.0,0.0
2021-40,31 - 40 años,Esquema completo > 6 meses,165,6,1,0,376553,43.818532849293454,1.593401194519762,0.2655668657532937,0.0,7.087049435705653,0.2577108885711147,0.04295181476185245,0.0
2021-40,41 - 50 años,Esquema completo > 6 meses,121,4,1,0,404730,29.89647419267166,0.9883131964519556,0.2470782991129889,0.0,4.062177565272512,0.13428686166190118,0.033571715415475295,0.0
