Serie,Fecha,Casos
Media Móvil Ingresos a UCI por COVID-19,2020-04-07,34.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-04-08,31.571428571428573
Media Móvil Ingresos a UCI por COVID-19,2020-04-09,29.571428571428573
Media Móvil Ingresos a UCI por COVID-19,2020-04-10,28.0
Media Móvil Ingresos a UCI por COVID-19,2020-04-11,26.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-12,25.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-04-13,23.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-04-14,23.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-04-15,23.428571428571427
Media Móvil Ingresos a UCI por COVID-19,2020-04-16,23.142857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-04-17,23.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-04-18,24.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-19,25.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-20,26.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-21,28.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-22,28.428571428571427
Media Móvil Ingresos a UCI por COVID-19,2020-04-23,28.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-04-24,28.857142857142858
Media Móvil Ingresos a UCI por COVID-19,2020-04-25,29.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-26,29.428571428571427
Media Móvil Ingresos a UCI por COVID-19,2020-04-27,30.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-28,29.285714285714285
Media Móvil Ingresos a UCI por COVID-19,2020-04-29,30.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-04-30,31.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-05-01,34.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-05-02,35.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-05-03,38.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-05-04,41.0
Media Móvil Ingresos a UCI por COVID-19,2020-05-05,45.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-05-06,49.714285714285715
Media Móvil Ingresos a UCI por COVID-19,2020-05-07,54.142857142857146
Media Móvil Ingresos a UCI por COVID-19,2020-05-08,56.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-05-09,59.857142857142854
Media Móvil Ingresos a UCI por COVID-19,2020-05-10,62.0
Media Móvil Ingresos a UCI por COVID-19,2020-05-11,67.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2020-05-12,69.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-05-13,75.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-05-14,79.28571428571429
Media Móvil Ingresos a UCI por COVID-19,2020-05-15,83.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-05-16,93.71428571428571
Media Móvil Ingresos a UCI por COVID-19,2020-05-17,100.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-05-18,104.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-05-19,112.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-05-20,118.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-05-21,123.0
Media Móvil Ingresos a UCI por COVID-19,2020-05-22,125.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-05-23,125.42857142857143
Media Móvil Ingresos a UCI por COVID-19,2020-05-24,126.57142857142857
Media Móvil Ingresos a UCI por COVID-19,2020-05-25,130.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-05-26,135.0
Media Móvil Ingresos a UCI por COVID-19,2020-05-27,135.57142857142858
Media Móvil Ingresos a UCI por COVID-19,2020-05-28,136.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-05-29,139.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-05-30,141.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-05-31,142.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-06-01,141.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2020-06-02,137.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2020-06-03,140.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-06-04,143.0
Media Móvil Ingresos a UCI por COVID-19,2020-06-05,143.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2020-06-06,143.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-06-07,144.14285714285714
Media Móvil Ingresos a UCI por COVID-19,2020-06-08,142.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2020-06-09,143.28571428571428
Media Móvil Ingresos a UCI por COVID-19,2020-06-10,140.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-06-11,138.0
Media Móvil Ingresos a UCI por COVID-19,2020-06-12,139.85714285714286
Media Móvil Ingresos a UCI por COVID-19,2020-06-13,139.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2020-06-14,139.71428571428572
Media Móvil Ingresos a UCI por COVID-19,2020-06-15,141.42857142857142
Media Móvil Ingresos a UCI por COVID-19,2020-06-16,141.28571428571428
